Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
StonePillarsOutside,404,390,143,0,7,1,1,2352,585,537,383,847,2352,
StonePillarsOutside,404,398,143,0,7,1,1,2058,793,547,318,400,2058,
StonePillarsOutside,404,390,135,7,7,1,1,2304,881,594,372,457,2304,
StonePillarsOutside,404,398,135,7,7,1,1,2016,1103,552,226,135,2016,
StonePillarsOutside,404,390,143,7,7,1,1,2016,813,577,308,318,2016,
StonePillarsOutside,404,398,143,7,7,1,1,1764,966,479,219,100,1764,
StonePillarsOutside,404,390,135,0,0,2,1,3136,158,159,190,2629,3136,
StonePillarsOutside,404,398,135,0,0,2,1,2744,248,232,260,2004,2744,
StonePillarsOutside,404,390,143,0,0,2,1,2744,160,149,146,2289,2744,
StonePillarsOutside,404,398,143,0,0,2,1,2401,227,207,205,1762,2401,
StonePillarsOutside,404,390,135,7,0,2,1,2688,554,469,429,1236,2688,
StonePillarsOutside,404,398,135,7,0,2,1,2352,796,612,403,541,2352,
StonePillarsOutside,404,390,143,7,0,2,1,2352,469,438,394,1051,2352,
StonePillarsOutside,404,398,143,7,0,2,1,2058,710,535,368,445,2058,
StonePillarsOutside,404,390,135,0,7,2,1,2688,558,535,431,1164,2688,
StonePillarsOutside,404,398,135,0,7,2,1,2352,772,605,400,575,2352,
StonePillarsOutside,404,390,143,0,7,2,1,2352,446,466,332,1108,2352,
StonePillarsOutside,404,398,143,0,7,2,1,2058,659,511,343,545,2058,
StonePillarsOutside,404,390,135,7,7,2,1,2304,744,581,375,604,2304,
StonePillarsOutside,404,398,135,7,7,2,1,2016,997,512,277,230,2016,
StonePillarsOutside,404,390,143,7,7,2,1,2016,667,518,345,486,2016,
StonePillarsOutside,404,398,143,7,7,2,1,1764,900,476,224,164,1764,
StonePillarsOutside,405,405,135,0,0,0,1,3136,158,166,158,2654,3136,
StonePillarsOutside,405,413,135,0,0,0,1,2744,281,273,254,1936,2744,
StonePillarsOutside,405,405,143,0,0,0,1,2744,222,171,182,2169,2744,
StonePillarsOutside,405,413,143,0,0,0,1,2401,248,247,232,1674,2401,
StonePillarsOutside,405,405,135,7,0,0,1,2688,426,369,374,1519,2688,
StonePillarsOutside,405,413,135,7,0,0,1,2352,717,620,400,615,2352,
StonePillarsOutside,405,405,143,7,0,0,1,2352,473,425,379,1075,2352,
StonePillarsOutside,405,413,143,7,0,0,1,2058,669,502,373,514,2058,
StonePillarsOutside,405,405,135,0,7,0,1,2688,488,453,381,1366,2688,
StonePillarsOutside,405,413,135,0,7,0,1,2352,760,605,414,573,2352,
StonePillarsOutside,405,405,143,0,7,0,1,2352,492,448,367,1045,2352,
StonePillarsOutside,405,413,143,0,7,0,1,2058,716,525,337,480,2058,
StonePillarsOutside,405,405,135,7,7,0,1,2304,1070,538,261,435,2304,
StonePillarsOutside,405,413,135,7,7,0,1,2016,1396,456,119,45,2016,
StonePillarsOutside,405,405,143,7,7,0,1,2016,1043,554,214,205,2016,
StonePillarsOutside,405,413,143,7,7,0,1,1764,1281,341,98,44,1764,
StonePillarsOutside,405,405,135,0,0,1,1,3136,192,186,201,2557,3136,
StonePillarsOutside,405,413,135,0,0,1,1,2744,288,292,274,1890,2744,
StonePillarsOutside,405,405,143,0,0,1,1,2744,177,192,186,2189,2744,
StonePillarsOutside,405,413,143,0,0,1,1,2401,228,260,243,1670,2401,
StonePillarsOutside,405,405,135,7,0,1,1,2688,646,497,443,1102,2688,
StonePillarsOutside,405,413,135,7,0,1,1,2352,938,653,366,395,2352,
StonePillarsOutside,405,405,143,7,0,1,1,2352,596,491,389,876,2352,
StonePillarsOutside,405,413,143,7,0,1,1,2058,806,583,330,339,2058,
StonePillarsOutside,405,405,135,0,7,1,1,2688,716,559,473,940,2688,
StonePillarsOutside,405,413,135,0,7,1,1,2352,966,673,346,367,2352,
StonePillarsOutside,405,405,143,0,7,1,1,2352,590,546,403,813,2352,
StonePillarsOutside,405,413,143,0,7,1,1,2058,869,555,303,331,2058,
StonePillarsOutside,405,405,135,7,7,1,1,2304,1029,551,320,404,2304,
StonePillarsOutside,405,413,135,7,7,1,1,2016,1250,532,169,65,2016,
StonePillarsOutside,405,405,143,7,7,1,1,2016,857,574,286,299,2016,
StonePillarsOutside,405,413,143,7,7,1,1,1764,1129,434,142,59,1764,
StonePillarsOutside,405,405,135,0,0,2,1,3136,224,184,202,2526,3136,
StonePillarsOutside,405,413,135,0,0,2,1,2744,338,333,282,1791,2744,
StonePillarsOutside,405,405,143,0,0,2,1,2744,213,203,197,2131,2744,
StonePillarsOutside,405,413,143,0,0,2,1,2401,278,299,252,1572,2401,
StonePillarsOutside,405,405,135,7,0,2,1,2688,721,616,441,910,2688,
StonePillarsOutside,405,413,135,7,0,2,1,2352,1081,649,336,286,2352,
StonePillarsOutside,405,405,143,7,0,2,1,2352,666,544,382,760,2352,
StonePillarsOutside,405,413,143,7,0,2,1,2058,896,598,313,251,2058,
StonePillarsOutside,405,405,135,0,7,2,1,2688,806,604,462,816,2688,
StonePillarsOutside,405,413,135,0,7,2,1,2352,1085,624,338,305,2352,
StonePillarsOutside,405,405,143,0,7,2,1,2352,696,570,388,698,2352,
StonePillarsOutside,405,413,143,0,7,2,1,2058,961,551,300,246,2058,
StonePillarsOutside,405,405,135,7,7,2,1,2304,1029,631,318,326,2304,
StonePillarsOutside,405,413,135,7,7,2,1,2016,1310,498,158,50,2016,
StonePillarsOutside,405,405,143,7,7,2,1,2016,849,554,331,282,2016,
StonePillarsOutside,405,413,143,7,7,2,1,1764,1130,457,119,58,1764,
StonePillarsOutside,406,420,135,0,0,0,1,3136,248,245,249,2394,3136,
StonePillarsOutside,406,428,135,0,0,0,1,2744,383,368,319,1674,2744,
StonePillarsOutside,406,420,143,0,0,0,1,2744,233,227,199,2085,2744,
StonePillarsOutside,406,428,143,0,0,0,1,2401,334,327,299,1441,2401,
StonePillarsOutside,406,420,135,7,0,0,1,2688,529,492,425,1242,2688,
StonePillarsOutside,406,428,135,7,0,0,1,2352,807,603,426,516,2352,
StonePillarsOutside,406,420,143,7,0,0,1,2352,470,420,405,1057,2352,
StonePillarsOutside,406,428,143,7,0,0,1,2058,694,557,361,446,2058,
StonePillarsOutside,406,420,135,0,7,0,1,2688,620,518,427,1123,2688,
StonePillarsOutside,406,428,135,0,7,0,1,2352,872,632,370,478,2352,
StonePillarsOutside,406,420,143,0,7,0,1,2352,503,459,389,1001,2352,
StonePillarsOutside,406,428,143,0,7,0,1,2058,736,529,366,427,2058,
StonePillarsOutside,406,420,135,7,7,0,1,2304,1183,555,260,306,2304,
StonePillarsOutside,406,428,135,7,7,0,1,2016,1430,428,98,60,2016,
StonePillarsOutside,406,420,143,7,7,0,1,2016,1079,499,229,209,2016,
StonePillarsOutside,406,428,143,7,7,0,1,1764,1284,335,91,54,1764,
StonePillarsOutside,406,420,135,0,0,1,1,3136,179,214,175,2568,3136,
StonePillarsOutside,406,428,135,0,0,1,1,2744,282,273,217,1972,2744,
StonePillarsOutside,406,420,143,0,0,1,1,2744,166,156,165,2257,2744,
StonePillarsOutside,406,428,143,0,0,1,1,2401,248,243,221,1689,2401,
StonePillarsOutside,406,420,135,7,0,1,1,2688,634,547,429,1078,2688,
StonePillarsOutside,406,428,135,7,0,1,1,2352,871,668,387,426,2352,
StonePillarsOutside,406,420,143,7,0,1,1,2352,549,474,405,924,2352,
StonePillarsOutside,406,428,143,7,0,1,1,2058,749,585,334,390,2058,
StonePillarsOutside,406,420,135,0,7,1,1,2688,688,615,443,942,2688,
StonePillarsOutside,406,428,135,0,7,1,1,2352,991,644,361,356,2352,
StonePillarsOutside,406,420,143,0,7,1,1,2352,609,504,392,847,2352,
StonePillarsOutside,406,428,143,0,7,1,1,2058,831,549,329,349,2058,
StonePillarsOutside,406,420,135,7,7,1,1,2304,993,586,315,410,2304,
StonePillarsOutside,406,428,135,7,7,1,1,2016,1187,531,192,106,2016,
StonePillarsOutside,406,420,143,7,7,1,1,2016,850,526,286,354,2016,
StonePillarsOutside,406,428,143,7,7,1,1,1764,1068,433,171,92,1764,
StonePillarsOutside,406,420,135,0,0,2,1,3136,263,231,233,2409,3136,
StonePillarsOutside,406,428,135,0,0,2,1,2744,360,348,306,1730,2744,
StonePillarsOutside,406,420,143,0,0,2,1,2744,219,195,223,2107,2744,
StonePillarsOutside,406,428,143,0,0,2,1,2401,324,304,255,1518,2401,
StonePillarsOutside,406,420,135,7,0,2,1,2688,885,627,411,765,2688,
StonePillarsOutside,406,428,135,7,0,2,1,2352,1143,652,316,241,2352,
StonePillarsOutside,406,420,143,7,0,2,1,2352,714,571,411,656,2352,
StonePillarsOutside,406,428,143,7,0,2,1,2058,993,599,266,200,2058,
StonePillarsOutside,406,420,135,0,7,2,1,2688,870,732,442,644,2688,
StonePillarsOutside,406,428,135,0,7,2,1,2352,1223,641,297,191,2352,
StonePillarsOutside,406,420,143,0,7,2,1,2352,793,618,371,570,2352,
StonePillarsOutside,406,428,143,0,7,2,1,2058,1098,570,224,166,2058,
StonePillarsOutside,406,420,135,7,7,2,1,2304,1166,660,274,204,2304,
StonePillarsOutside,406,428,135,7,7,2,1,2016,1430,462,95,29,2016,
StonePillarsOutside,406,420,143,7,7,2,1,2016,951,598,276,191,2016,
StonePillarsOutside,406,428,143,7,7,2,1,1764,1276,374,89,25,1764,
StonePillarsOutside,407,435,135,0,0,0,1,3136,257,240,210,2429,3136,
StonePillarsOutside,407,443,135,0,0,0,1,2744,399,361,325,1659,2744,
StonePillarsOutside,407,435,143,0,0,0,1,2744,235,231,233,2045,2744,
StonePillarsOutside,407,443,143,0,0,0,1,2401,344,330,304,1423,2401,
StonePillarsOutside,407,435,135,7,0,0,1,2688,561,468,425,1234,2688,
StonePillarsOutside,407,443,135,7,0,0,1,2352,785,612,400,555,2352,
StonePillarsOutside,407,435,143,7,0,0,1,2352,498,474,365,1015,2352,
StonePillarsOutside,407,443,143,7,0,0,1,2058,713,519,359,467,2058,
StonePillarsOutside,407,435,135,0,7,0,1,2688,574,533,426,1155,2688,
StonePillarsOutside,407,443,135,0,7,0,1,2352,789,670,380,513,2352,
StonePillarsOutside,407,435,143,0,7,0,1,2352,526,441,387,998,2352,
StonePillarsOutside,407,443,143,0,7,0,1,2058,703,570,357,428,2058,
StonePillarsOutside,407,435,135,7,7,0,1,2304,1174,571,258,301,2304,
StonePillarsOutside,407,443,135,7,7,0,1,2016,1424,415,112,65,2016,
StonePillarsOutside,407,435,143,7,7,0,1,2016,1061,482,262,211,2016,
StonePillarsOutside,407,443,143,7,7,0,1,1764,1250,354,113,47,1764,
StonePillarsOutside,407,435,135,0,0,1,1,3136,180,186,188,2582,3136,
StonePillarsOutside,407,443,135,0,0,1,1,2744,275,278,247,1944,2744,
StonePillarsOutside,407,435,143,0,0,1,1,2744,176,185,167,2216,2744,
StonePillarsOutside,407,443,143,0,0,1,1,2401,242,221,225,1713,2401,
StonePillarsOutside,407,435,135,7,0,1,1,2688,632,572,424,1060,2688,
StonePillarsOutside,407,443,135,7,0,1,1,2352,876,650,403,423,2352,
StonePillarsOutside,407,435,143,7,0,1,1,2352,582,499,387,884,2352,
StonePillarsOutside,407,443,143,7,0,1,1,2058,764,597,317,380,2058,
StonePillarsOutside,407,435,135,0,7,1,1,2688,673,589,460,966,2688,
StonePillarsOutside,407,443,135,0,7,1,1,2352,926,665,375,386,2352,
StonePillarsOutside,407,435,143,0,7,1,1,2352,610,495,395,852,2352,
StonePillarsOutside,407,443,143,0,7,1,1,2058,813,590,326,329,2058,
StonePillarsOutside,407,435,135,7,7,1,1,2304,971,591,320,422,2304,
StonePillarsOutside,407,443,135,7,7,1,1,2016,1293,476,163,84,2016,
StonePillarsOutside,407,435,143,7,7,1,1,2016,879,518,296,323,2016,
StonePillarsOutside,407,443,143,7,7,1,1,1764,1110,448,129,77,1764,
StonePillarsOutside,407,435,135,0,0,2,1,3136,255,259,193,2429,3136,
StonePillarsOutside,407,443,135,0,0,2,1,2744,365,361,304,1714,2744,
StonePillarsOutside,407,435,143,0,0,2,1,2744,224,205,223,2092,2744,
StonePillarsOutside,407,443,143,0,0,2,1,2401,317,288,257,1539,2401,
StonePillarsOutside,407,435,135,7,0,2,1,2688,816,635,474,763,2688,
StonePillarsOutside,407,443,135,7,0,2,1,2352,1119,680,299,254,2352,
StonePillarsOutside,407,435,143,7,0,2,1,2352,703,570,409,670,2352,
StonePillarsOutside,407,443,143,7,0,2,1,2058,899,635,286,238,2058,
StonePillarsOutside,407,435,135,0,7,2,1,2688,887,645,424,732,2688,
StonePillarsOutside,407,443,135,0,7,2,1,2352,1179,654,292,227,2352,
StonePillarsOutside,407,435,143,0,7,2,1,2352,759,581,355,657,2352,
StonePillarsOutside,407,443,143,0,7,2,1,2058,1001,596,248,213,2058,
StonePillarsOutside,407,435,135,7,7,2,1,2304,1156,595,322,231,2304,
StonePillarsOutside,407,443,135,7,7,2,1,2016,1401,457,115,43,2016,
StonePillarsOutside,407,435,143,7,7,2,1,2016,964,529,306,217,2016,
StonePillarsOutside,407,443,143,7,7,2,1,1764,1219,409,105,31,1764,
StonePillarsOutside,408,450,135,0,0,0,1,3136,175,154,158,2649,3136,
StonePillarsOutside,408,458,135,0,0,0,1,2744,311,258,264,1911,2744,
StonePillarsOutside,408,450,143,0,0,0,1,2744,169,174,168,2233,2744,
StonePillarsOutside,408,458,143,0,0,0,1,2401,273,248,228,1652,2401,
StonePillarsOutside,408,450,135,7,0,0,1,2688,409,399,357,1523,2688,
StonePillarsOutside,408,458,135,7,0,0,1,2352,735,567,385,665,2352,
StonePillarsOutside,408,450,143,7,0,0,1,2352,414,397,344,1197,2352,
StonePillarsOutside,408,458,143,7,0,0,1,2058,649,519,327,563,2058,
StonePillarsOutside,408,450,135,0,7,0,1,2688,495,422,367,1404,2688,
StonePillarsOutside,408,458,135,0,7,0,1,2352,772,602,385,593,2352,
StonePillarsOutside,408,450,143,0,7,0,1,2352,514,428,380,1030,2352,
StonePillarsOutside,408,458,143,0,7,0,1,2058,666,567,339,486,2058,
StonePillarsOutside,408,450,135,7,7,0,1,2304,963,535,291,515,2304,
StonePillarsOutside,408,458,135,7,7,0,1,2016,1355,446,147,68,2016,
StonePillarsOutside,408,450,143,7,7,0,1,2016,1004,547,223,242,2016,
StonePillarsOutside,408,458,143,7,7,0,1,1764,1224,384,97,59,1764,
StonePillarsOutside,408,450,135,0,0,1,1,3136,207,193,191,2545,3136,
StonePillarsOutside,408,458,135,0,0,1,1,2744,295,283,273,1893,2744,
StonePillarsOutside,408,450,143,0,0,1,1,2744,168,155,150,2271,2744,
StonePillarsOutside,408,458,143,0,0,1,1,2401,246,254,232,1669,2401,
StonePillarsOutside,408,450,135,7,0,1,1,2688,601,534,411,1142,2688,
StonePillarsOutside,408,458,135,7,0,1,1,2352,881,649,381,441,2352,
StonePillarsOutside,408,450,143,7,0,1,1,2352,548,435,384,985,2352,
StonePillarsOutside,408,458,143,7,0,1,1,2058,779,530,341,408,2058,
StonePillarsOutside,408,450,135,0,7,1,1,2688,648,582,456,1002,2688,
StonePillarsOutside,408,458,135,0,7,1,1,2352,929,633,367,423,2352,
StonePillarsOutside,408,450,143,0,7,1,1,2352,613,512,377,850,2352,
StonePillarsOutside,408,458,143,0,7,1,1,2058,814,556,349,339,2058,
StonePillarsOutside,408,450,135,7,7,1,1,2304,962,570,346,426,2304,
StonePillarsOutside,408,458,135,7,7,1,1,2016,1203,516,188,109,2016,
StonePillarsOutside,408,450,143,7,7,1,1,2016,869,523,312,312,2016,
StonePillarsOutside,408,458,143,7,7,1,1,1764,1038,461,174,91,1764,
StonePillarsOutside,408,450,135,0,0,2,1,3136,246,217,213,2460,3136,
StonePillarsOutside,408,458,135,0,0,2,1,2744,323,333,279,1809,2744,
StonePillarsOutside,408,450,143,0,0,2,1,2744,214,165,180,2185,2744,
StonePillarsOutside,408,458,143,0,0,2,1,2401,310,285,258,1548,2401,
StonePillarsOutside,408,450,135,7,0,2,1,2688,778,665,435,810,2688,
StonePillarsOutside,408,458,135,7,0,2,1,2352,1102,674,313,263,2352,
StonePillarsOutside,408,450,143,7,0,2,1,2352,644,589,388,731,2352,
StonePillarsOutside,408,458,143,7,0,2,1,2058,922,597,287,252,2058,
StonePillarsOutside,408,450,135,0,7,2,1,2688,801,671,466,750,2688,
StonePillarsOutside,408,458,135,0,7,2,1,2352,1141,685,297,229,2352,
StonePillarsOutside,408,450,143,0,7,2,1,2352,714,592,406,640,2352,
StonePillarsOutside,408,458,143,0,7,2,1,2058,1005,584,262,207,2058,
StonePillarsOutside,408,450,135,7,7,2,1,2304,995,631,338,340,2304,
StonePillarsOutside,408,458,135,7,7,2,1,2016,1285,501,167,63,2016,
StonePillarsOutside,408,450,143,7,7,2,1,2016,851,574,306,285,2016,
StonePillarsOutside,408,458,143,7,7,2,1,1764,1091,476,158,39,1764,
StonePillarsOutside,409,465,135,0,0,0,1,3136,100,98,99,2839,3136,
StonePillarsOutside,409,473,135,0,0,0,1,2744,235,189,189,2131,2744,
StonePillarsOutside,409,465,143,0,0,0,1,2744,129,116,117,2382,2744,
StonePillarsOutside,409,473,143,0,0,0,1,2401,193,192,162,1854,2401,
StonePillarsOutside,409,465,135,7,0,0,1,2688,285,293,282,1828,2688,
StonePillarsOutside,409,473,135,7,0,0,1,2352,597,524,378,853,2352,
StonePillarsOutside,409,465,143,7,0,0,1,2352,350,344,325,1333,2352,
StonePillarsOutside,409,473,143,7,0,0,1,2058,572,465,344,677,2058,
StonePillarsOutside,409,465,135,0,7,0,1,2688,347,308,295,1738,2688,
StonePillarsOutside,409,473,135,0,7,0,1,2352,661,524,389,778,2352,
StonePillarsOutside,409,465,143,0,7,0,1,2352,404,391,323,1234,2352,
StonePillarsOutside,409,473,143,0,7,0,1,2058,608,471,346,633,2058,
StonePillarsOutside,409,465,135,7,7,0,1,2304,735,491,270,808,2304,
StonePillarsOutside,409,473,135,7,7,0,1,2016,1188,530,184,114,2016,
StonePillarsOutside,409,465,143,7,7,0,1,2016,868,490,269,389,2016,
StonePillarsOutside,409,473,143,7,7,0,1,1764,1109,412,157,86,1764,
StonePillarsOutside,409,465,135,0,0,1,1,3136,169,205,190,2572,3136,
StonePillarsOutside,409,473,135,0,0,1,1,2744,279,276,236,1953,2744,
StonePillarsOutside,409,465,143,0,0,1,1,2744,136,178,156,2274,2744,
StonePillarsOutside,409,473,143,0,0,1,1,2401,271,279,213,1638,2401,
StonePillarsOutside,409,465,135,7,0,1,1,2688,564,513,429,1182,2688,
StonePillarsOutside,409,473,135,7,0,1,1,2352,770,628,396,558,2352,
StonePillarsOutside,409,465,143,7,0,1,1,2352,490,452,372,1038,2352,
StonePillarsOutside,409,473,143,7,0,1,1,2058,703,547,341,467,2058,
StonePillarsOutside,409,465,135,0,7,1,1,2688,598,537,471,1082,2688,
StonePillarsOutside,409,473,135,0,7,1,1,2352,878,616,396,462,2352,
StonePillarsOutside,409,465,143,0,7,1,1,2352,551,485,399,917,2352,
StonePillarsOutside,409,473,143,0,7,1,1,2058,794,548,328,388,2058,
StonePillarsOutside,409,465,135,7,7,1,1,2304,846,606,363,489,2304,
StonePillarsOutside,409,473,135,7,7,1,1,2016,1087,588,204,137,2016,
StonePillarsOutside,409,465,143,7,7,1,1,2016,737,533,359,387,2016,
StonePillarsOutside,409,473,143,7,7,1,1,1764,972,468,209,115,1764,
StonePillarsOutside,409,465,135,0,0,2,1,3136,264,207,211,2454,3136,
StonePillarsOutside,409,473,135,0,0,2,1,2744,300,249,271,1924,2744,
StonePillarsOutside,409,465,143,0,0,2,1,2744,177,161,163,2243,2744,
StonePillarsOutside,409,473,143,0,0,2,1,2401,282,275,214,1630,2401,
StonePillarsOutside,409,465,135,7,0,2,1,2688,619,629,478,962,2688,
StonePillarsOutside,409,473,135,7,0,2,1,2352,949,649,380,374,2352,
StonePillarsOutside,409,465,143,7,0,2,1,2352,575,496,388,893,2352,
StonePillarsOutside,409,473,143,7,0,2,1,2058,849,589,314,306,2058,
StonePillarsOutside,409,465,135,0,7,2,1,2688,711,609,479,889,2688,
StonePillarsOutside,409,473,135,0,7,2,1,2352,965,708,356,323,2352,
StonePillarsOutside,409,465,143,0,7,2,1,2352,643,532,382,795,2352,
StonePillarsOutside,409,473,143,0,7,2,1,2058,905,611,286,256,2058,
StonePillarsOutside,409,465,135,7,7,2,1,2304,721,619,431,533,2304,
StonePillarsOutside,409,473,135,7,7,2,1,2016,1066,564,264,122,2016,
StonePillarsOutside,409,465,143,7,7,2,1,2016,649,519,335,513,2016,
StonePillarsOutside,409,473,143,7,7,2,1,1764,923,531,196,114,1764,
StonePillarsOutside,410,480,135,0,0,0,1,3136,108,116,103,2809,3136,
StonePillarsOutside,410,488,135,0,0,0,1,2744,254,251,186,2053,2744,
StonePillarsOutside,410,480,143,0,0,0,1,2744,149,149,159,2287,2744,
StonePillarsOutside,410,488,143,0,0,0,1,2401,201,204,197,1799,2401,
StonePillarsOutside,410,480,135,7,0,0,1,2688,326,257,232,1873,2688,
StonePillarsOutside,410,488,135,7,0,0,1,2352,569,467,363,953,2352,
StonePillarsOutside,410,480,143,7,0,0,1,2352,441,373,288,1250,2352,
StonePillarsOutside,410,488,143,7,0,0,1,2058,515,475,330,738,2058,
StonePillarsOutside,410,480,135,0,7,0,1,2688,357,306,300,1725,2688,
StonePillarsOutside,410,488,135,0,7,0,1,2352,662,522,394,774,2352,
StonePillarsOutside,410,480,143,0,7,0,1,2352,459,425,353,1115,2352,
StonePillarsOutside,410,488,143,0,7,0,1,2058,596,502,343,617,2058,
StonePillarsOutside,410,480,135,7,7,0,1,2304,653,445,284,922,2304,
StonePillarsOutside,410,488,135,7,7,0,1,2016,1107,530,195,184,2016,
StonePillarsOutside,410,480,143,7,7,0,1,2016,815,537,325,339,2016,
StonePillarsOutside,410,488,143,7,7,0,1,1764,1013,440,211,100,1764,
StonePillarsOutside,410,480,135,0,0,1,1,3136,191,200,174,2571,3136,
StonePillarsOutside,410,488,135,0,0,1,1,2744,322,329,248,1845,2744,
StonePillarsOutside,410,480,143,0,0,1,1,2744,195,156,160,2233,2744,
StonePillarsOutside,410,488,143,0,0,1,1,2401,317,256,250,1578,2401,
StonePillarsOutside,410,480,135,7,0,1,1,2688,572,517,397,1202,2688,
StonePillarsOutside,410,488,135,7,0,1,1,2352,919,646,373,414,2352,
StonePillarsOutside,410,480,143,7,0,1,1,2352,515,522,371,944,2352,
StonePillarsOutside,410,488,143,7,0,1,1,2058,814,602,336,306,2058,
StonePillarsOutside,410,480,135,0,7,1,1,2688,666,538,446,1038,2688,
StonePillarsOutside,410,488,135,0,7,1,1,2352,997,643,331,381,2352,
StonePillarsOutside,410,480,143,0,7,1,1,2352,537,521,379,915,2352,
StonePillarsOutside,410,488,143,0,7,1,1,2058,851,582,282,343,2058,
StonePillarsOutside,410,480,135,7,7,1,1,2304,813,623,372,496,2304,
StonePillarsOutside,410,488,135,7,7,1,1,2016,1193,558,192,73,2016,
StonePillarsOutside,410,480,143,7,7,1,1,2016,701,514,344,457,2016,
StonePillarsOutside,410,488,143,7,7,1,1,1764,995,521,182,66,1764,
StonePillarsOutside,410,480,135,0,0,2,1,3136,202,192,188,2554,3136,
StonePillarsOutside,410,488,135,0,0,2,1,2744,309,266,246,1923,2744,
StonePillarsOutside,410,480,143,0,0,2,1,2744,207,174,165,2198,2744,
StonePillarsOutside,410,488,143,0,0,2,1,2401,276,229,205,1691,2401,
StonePillarsOutside,410,480,135,7,0,2,1,2688,608,568,454,1058,2688,
StonePillarsOutside,410,488,135,7,0,2,1,2352,919,649,383,401,2352,
StonePillarsOutside,410,480,143,7,0,2,1,2352,579,483,371,919,2352,
StonePillarsOutside,410,488,143,7,0,2,1,2058,786,611,318,343,2058,
StonePillarsOutside,410,480,135,0,7,2,1,2688,740,620,474,854,2688,
StonePillarsOutside,410,488,135,0,7,2,1,2352,1076,640,326,310,2352,
StonePillarsOutside,410,480,143,0,7,2,1,2352,605,517,414,816,2352,
StonePillarsOutside,410,488,143,0,7,2,1,2058,930,564,291,273,2058,
StonePillarsOutside,410,480,135,7,7,2,1,2304,813,592,403,496,2304,
StonePillarsOutside,410,488,135,7,7,2,1,2016,1091,562,241,122,2016,
StonePillarsOutside,410,480,143,7,7,2,1,2016,526,442,337,711,2016,
StonePillarsOutside,410,488,143,7,7,2,1,1764,895,495,236,138,1764,
StonePillarsOutside,411,495,135,0,0,0,1,3136,222,220,188,2506,3136,
StonePillarsOutside,411,503,135,0,0,0,1,2744,364,363,307,1710,2744,
StonePillarsOutside,411,495,143,0,0,0,1,2744,223,210,219,2092,2744,
StonePillarsOutside,411,503,143,0,0,0,1,2401,330,294,320,1457,2401,
StonePillarsOutside,411,495,135,7,0,0,1,2688,493,449,388,1358,2688,
StonePillarsOutside,411,503,135,7,0,0,1,2352,803,613,380,556,2352,
StonePillarsOutside,411,495,143,7,0,0,1,2352,499,482,340,1031,2352,
StonePillarsOutside,411,503,143,7,0,0,1,2058,721,543,331,463,2058,
StonePillarsOutside,411,495,135,0,7,0,1,2688,551,493,391,1253,2688,
StonePillarsOutside,411,503,135,0,7,0,1,2352,797,630,385,540,2352,
StonePillarsOutside,411,495,143,0,7,0,1,2352,526,431,369,1026,2352,
StonePillarsOutside,411,503,143,0,7,0,1,2058,753,547,325,433,2058,
StonePillarsOutside,411,495,135,7,7,0,1,2304,1102,575,283,344,2304,
StonePillarsOutside,411,503,135,7,7,0,1,2016,1407,415,124,70,2016,
StonePillarsOutside,411,495,143,7,7,0,1,2016,1062,525,231,198,2016,
StonePillarsOutside,411,503,143,7,7,0,1,1764,1296,333,100,35,1764,
StonePillarsOutside,411,495,135,0,0,1,1,3136,202,209,201,2524,3136,
StonePillarsOutside,411,503,135,0,0,1,1,2744,308,272,292,1872,2744,
StonePillarsOutside,411,495,143,0,0,1,1,2744,194,161,158,2231,2744,
StonePillarsOutside,411,503,143,0,0,1,1,2401,295,231,228,1647,2401,
StonePillarsOutside,411,495,135,7,0,1,1,2688,671,547,449,1021,2688,
StonePillarsOutside,411,503,135,7,0,1,1,2352,894,651,367,440,2352,
StonePillarsOutside,411,495,143,7,0,1,1,2352,575,483,430,864,2352,
StonePillarsOutside,411,503,143,7,0,1,1,2058,777,583,347,351,2058,
StonePillarsOutside,411,495,135,0,7,1,1,2688,700,628,440,920,2688,
StonePillarsOutside,411,503,135,0,7,1,1,2352,993,672,362,325,2352,
StonePillarsOutside,411,495,143,0,7,1,1,2352,618,552,393,789,2352,
StonePillarsOutside,411,503,143,0,7,1,1,2058,878,597,293,290,2058,
StonePillarsOutside,411,495,135,7,7,1,1,2304,1031,588,342,343,2304,
StonePillarsOutside,411,503,135,7,7,1,1,2016,1281,488,173,74,2016,
StonePillarsOutside,411,495,143,7,7,1,1,2016,838,571,292,315,2016,
StonePillarsOutside,411,503,143,7,7,1,1,1764,1150,405,141,68,1764,
StonePillarsOutside,411,495,135,0,0,2,1,3136,238,233,231,2434,3136,
StonePillarsOutside,411,503,135,0,0,2,1,2744,339,327,297,1781,2744,
StonePillarsOutside,411,495,143,0,0,2,1,2744,201,222,176,2145,2744,
StonePillarsOutside,411,503,143,0,0,2,1,2401,346,291,233,1531,2401,
StonePillarsOutside,411,495,135,7,0,2,1,2688,804,657,447,780,2688,
StonePillarsOutside,411,503,135,7,0,2,1,2352,1066,698,322,266,2352,
StonePillarsOutside,411,495,143,7,0,2,1,2352,646,567,419,720,2352,
StonePillarsOutside,411,503,143,7,0,2,1,2058,970,557,299,232,2058,
StonePillarsOutside,411,495,135,0,7,2,1,2688,841,669,480,698,2688,
