Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
FountainVincent2,359,345,128,7,7,1,1,2016,604,506,323,583,2016,
FountainVincent2,359,353,128,7,7,1,1,1764,926,485,200,153,1764,
FountainVincent2,359,345,120,0,0,2,1,3136,185,185,189,2577,3136,
FountainVincent2,359,353,120,0,0,2,1,2744,269,285,239,1951,2744,
FountainVincent2,359,345,128,0,0,2,1,2744,153,151,156,2284,2744,
FountainVincent2,359,353,128,0,0,2,1,2401,215,250,191,1745,2401,
FountainVincent2,359,345,120,7,0,2,1,2688,529,488,381,1290,2688,
FountainVincent2,359,353,120,7,0,2,1,2352,810,618,395,529,2352,
FountainVincent2,359,345,128,7,0,2,1,2352,446,427,385,1094,2352,
FountainVincent2,359,353,128,7,0,2,1,2058,679,543,333,503,2058,
FountainVincent2,359,345,120,0,7,2,1,2688,591,509,416,1172,2688,
FountainVincent2,359,353,120,0,7,2,1,2352,872,630,356,494,2352,
FountainVincent2,359,345,128,0,7,2,1,2352,475,429,339,1109,2352,
FountainVincent2,359,353,128,0,7,2,1,2058,722,559,294,483,2058,
FountainVincent2,359,345,120,7,7,2,1,2304,733,550,376,645,2304,
FountainVincent2,359,353,120,7,7,2,1,2016,1082,517,255,162,2016,
FountainVincent2,359,345,128,7,7,2,1,2016,580,450,333,653,2016,
FountainVincent2,359,353,128,7,7,2,1,1764,920,430,221,193,1764,
FountainVincent2,360,360,120,0,0,0,1,3136,154,186,180,2616,3136,
FountainVincent2,360,368,120,0,0,0,1,2744,300,315,287,1842,2744,
FountainVincent2,360,360,128,0,0,0,1,2744,214,171,177,2182,2744,
FountainVincent2,360,368,128,0,0,0,1,2401,276,269,231,1625,2401,
FountainVincent2,360,360,120,7,0,0,1,2688,396,366,305,1621,2688,
FountainVincent2,360,368,120,7,0,0,1,2352,603,538,389,822,2352,
FountainVincent2,360,360,128,7,0,0,1,2352,369,348,283,1352,2352,
FountainVincent2,360,368,128,7,0,0,1,2058,507,464,368,719,2058,
FountainVincent2,360,360,120,0,7,0,1,2688,391,365,307,1625,2688,
FountainVincent2,360,368,120,0,7,0,1,2352,651,545,423,733,2352,
FountainVincent2,360,360,128,0,7,0,1,2352,359,366,306,1321,2352,
FountainVincent2,360,368,128,0,7,0,1,2058,574,485,327,672,2058,
FountainVincent2,360,360,120,7,7,0,1,2304,738,578,369,619,2304,
FountainVincent2,360,368,120,7,7,0,1,2016,1142,524,213,137,2016,
FountainVincent2,360,360,128,7,7,0,1,2016,721,482,295,518,2016,
FountainVincent2,360,368,128,7,7,0,1,1764,942,502,214,106,1764,
FountainVincent2,360,360,120,0,0,1,1,3136,172,199,187,2578,3136,
FountainVincent2,360,368,120,0,0,1,1,2744,341,267,280,1856,2744,
FountainVincent2,360,360,128,0,0,1,1,2744,158,160,158,2268,2744,
FountainVincent2,360,368,128,0,0,1,1,2401,277,244,229,1651,2401,
FountainVincent2,360,360,120,7,0,1,1,2688,588,503,444,1153,2688,
FountainVincent2,360,368,120,7,0,1,1,2352,849,657,374,472,2352,
FountainVincent2,360,360,128,7,0,1,1,2352,503,485,334,1030,2352,
FountainVincent2,360,368,128,7,0,1,1,2058,690,589,385,394,2058,
FountainVincent2,360,360,120,0,7,1,1,2688,657,561,443,1027,2688,
FountainVincent2,360,368,120,0,7,1,1,2352,918,695,367,372,2352,
FountainVincent2,360,360,128,0,7,1,1,2352,568,512,354,918,2352,
FountainVincent2,360,368,128,0,7,1,1,2058,790,586,315,367,2058,
FountainVincent2,360,360,120,7,7,1,1,2304,824,573,380,527,2304,
FountainVincent2,360,368,120,7,7,1,1,2016,1141,548,201,126,2016,
FountainVincent2,360,360,128,7,7,1,1,2016,710,541,356,409,2016,
FountainVincent2,360,368,128,7,7,1,1,1764,1002,487,183,92,1764,
FountainVincent2,360,360,120,0,0,2,1,3136,158,139,124,2715,3136,
FountainVincent2,360,368,120,0,0,2,1,2744,221,231,228,2064,2744,
FountainVincent2,360,360,128,0,0,2,1,2744,126,144,125,2349,2744,
FountainVincent2,360,368,128,0,0,2,1,2401,206,183,171,1841,2401,
FountainVincent2,360,360,120,7,0,2,1,2688,437,403,389,1459,2688,
FountainVincent2,360,368,120,7,0,2,1,2352,716,524,434,678,2352,
FountainVincent2,360,360,128,7,0,2,1,2352,397,385,311,1259,2352,
FountainVincent2,360,368,128,7,0,2,1,2058,579,460,360,659,2058,
FountainVincent2,360,360,120,0,7,2,1,2688,473,443,422,1350,2688,
FountainVincent2,360,368,120,0,7,2,1,2352,751,620,383,598,2352,
FountainVincent2,360,360,128,0,7,2,1,2352,431,355,378,1188,2352,
FountainVincent2,360,368,128,0,7,2,1,2058,675,518,329,536,2058,
FountainVincent2,360,360,120,7,7,2,1,2304,605,511,389,799,2304,
FountainVincent2,360,368,120,7,7,2,1,2016,960,593,285,178,2016,
FountainVincent2,360,360,128,7,7,2,1,2016,555,492,349,620,2016,
FountainVincent2,360,368,128,7,7,2,1,1764,812,515,246,191,1764,
FountainVincent2,361,375,120,0,0,0,1,3136,131,122,118,2765,3136,
FountainVincent2,361,383,120,0,0,0,1,2744,257,257,230,2000,2744,
FountainVincent2,361,375,128,0,0,0,1,2744,180,168,159,2237,2744,
FountainVincent2,361,383,128,0,0,0,1,2401,234,203,213,1751,2401,
FountainVincent2,361,375,120,7,0,0,1,2688,325,318,289,1756,2688,
FountainVincent2,361,383,120,7,0,0,1,2352,643,550,410,749,2352,
FountainVincent2,361,375,128,7,0,0,1,2352,384,370,309,1289,2352,
FountainVincent2,361,383,128,7,0,0,1,2058,551,497,367,643,2058,
FountainVincent2,361,375,120,0,7,0,1,2688,334,339,324,1691,2688,
FountainVincent2,361,383,120,0,7,0,1,2352,718,569,376,689,2352,
FountainVincent2,361,375,128,0,7,0,1,2352,420,335,339,1258,2352,
FountainVincent2,361,383,128,0,7,0,1,2058,624,508,339,587,2058,
FountainVincent2,361,375,120,7,7,0,1,2304,721,522,317,744,2304,
FountainVincent2,361,383,120,7,7,0,1,2016,1176,501,200,139,2016,
FountainVincent2,361,375,128,7,7,0,1,2016,728,540,330,418,2016,
FountainVincent2,361,383,128,7,7,0,1,1764,1057,437,156,114,1764,
FountainVincent2,361,375,120,0,0,1,1,3136,193,184,182,2577,3136,
FountainVincent2,361,383,120,0,0,1,1,2744,304,298,240,1902,2744,
FountainVincent2,361,375,128,0,0,1,1,2744,159,189,147,2249,2744,
FountainVincent2,361,383,128,0,0,1,1,2401,261,255,217,1668,2401,
FountainVincent2,361,375,120,7,0,1,1,2688,548,454,401,1285,2688,
FountainVincent2,361,383,120,7,0,1,1,2352,820,649,398,485,2352,
FountainVincent2,361,375,128,7,0,1,1,2352,516,453,386,997,2352,
FountainVincent2,361,383,128,7,0,1,1,2058,694,565,379,420,2058,
FountainVincent2,361,375,120,0,7,1,1,2688,589,530,425,1144,2688,
FountainVincent2,361,383,120,0,7,1,1,2352,879,627,358,488,2352,
FountainVincent2,361,375,128,0,7,1,1,2352,513,447,355,1037,2352,
FountainVincent2,361,383,128,0,7,1,1,2058,779,525,336,418,2058,
FountainVincent2,361,375,120,7,7,1,1,2304,767,602,405,530,2304,
FountainVincent2,361,383,120,7,7,1,1,2016,1134,534,209,139,2016,
FountainVincent2,361,375,128,7,7,1,1,2016,667,556,344,449,2016,
FountainVincent2,361,383,128,7,7,1,1,1764,967,446,205,146,1764,
FountainVincent2,361,375,120,0,0,2,1,3136,187,154,165,2630,3136,
FountainVincent2,361,383,120,0,0,2,1,2744,250,253,257,1984,2744,
FountainVincent2,361,375,128,0,0,2,1,2744,154,138,153,2299,2744,
FountainVincent2,361,383,128,0,0,2,1,2401,228,230,236,1707,2401,
FountainVincent2,361,375,120,7,0,2,1,2688,490,470,384,1344,2688,
FountainVincent2,361,383,120,7,0,2,1,2352,768,607,418,559,2352,
FountainVincent2,361,375,128,7,0,2,1,2352,463,425,354,1110,2352,
FountainVincent2,361,383,128,7,0,2,1,2058,713,513,385,447,2058,
FountainVincent2,361,375,120,0,7,2,1,2688,554,510,388,1236,2688,
FountainVincent2,361,383,120,0,7,2,1,2352,844,617,361,530,2352,
FountainVincent2,361,375,128,0,7,2,1,2352,492,438,328,1094,2352,
FountainVincent2,361,383,128,0,7,2,1,2058,684,535,335,504,2058,
FountainVincent2,361,375,120,7,7,2,1,2304,724,564,402,614,2304,
FountainVincent2,361,383,120,7,7,2,1,2016,1035,555,269,157,2016,
FountainVincent2,361,375,128,7,7,2,1,2016,603,465,345,603,2016,
FountainVincent2,361,383,128,7,7,2,1,1764,863,503,213,185,1764,
FountainVincent2,362,390,120,0,0,0,1,3136,78,77,73,2908,3136,
FountainVincent2,362,398,120,0,0,0,1,2744,157,144,150,2293,2744,
FountainVincent2,362,390,128,0,0,0,1,2744,100,99,100,2445,2744,
FountainVincent2,362,398,128,0,0,0,1,2401,170,155,165,1911,2401,
FountainVincent2,362,390,120,7,0,0,1,2688,300,270,231,1887,2688,
FountainVincent2,362,398,120,7,0,0,1,2352,633,546,389,784,2352,
FountainVincent2,362,390,128,7,0,0,1,2352,334,322,254,1442,2352,
FountainVincent2,362,398,128,7,0,0,1,2058,561,465,341,691,2058,
FountainVincent2,362,390,120,0,7,0,1,2688,287,235,253,1913,2688,
FountainVincent2,362,398,120,0,7,0,1,2352,630,511,354,857,2352,
FountainVincent2,362,390,128,0,7,0,1,2352,291,301,276,1484,2352,
FountainVincent2,362,398,128,0,7,0,1,2058,581,480,317,680,2058,
FountainVincent2,362,390,120,7,7,0,1,2304,502,360,333,1109,2304,
FountainVincent2,362,398,120,7,7,0,1,2016,1069,495,252,200,2016,
FountainVincent2,362,390,128,7,7,0,1,2016,434,383,320,879,2016,
FountainVincent2,362,398,128,7,7,0,1,1764,895,476,223,170,1764,
FountainVincent2,362,390,120,0,0,1,1,3136,160,152,165,2659,3136,
FountainVincent2,362,398,120,0,0,1,1,2744,268,239,259,1978,2744,
FountainVincent2,362,390,128,0,0,1,1,2744,146,121,141,2336,2744,
FountainVincent2,362,398,128,0,0,1,1,2401,236,191,209,1765,2401,
FountainVincent2,362,390,120,7,0,1,1,2688,384,384,330,1590,2688,
FountainVincent2,362,398,120,7,0,1,1,2352,757,621,367,607,2352,
FountainVincent2,362,390,128,7,0,1,1,2352,320,325,289,1418,2352,
FountainVincent2,362,398,128,7,0,1,1,2058,640,486,364,568,2058,
FountainVincent2,362,390,120,0,7,1,1,2688,441,458,402,1387,2688,
FountainVincent2,362,398,120,0,7,1,1,2352,700,570,327,755,2352,
FountainVincent2,362,390,128,0,7,1,1,2352,321,274,263,1494,2352,
FountainVincent2,362,398,128,0,7,1,1,2058,620,478,323,637,2058,
FountainVincent2,362,390,120,7,7,1,1,2304,625,522,355,802,2304,
FountainVincent2,362,398,120,7,7,1,1,2016,973,549,223,271,2016,
FountainVincent2,362,390,128,7,7,1,1,2016,489,440,346,741,2016,
FountainVincent2,362,398,128,7,7,1,1,1764,828,512,236,188,1764,
FountainVincent2,362,390,120,0,0,2,1,3136,152,141,166,2677,3136,
FountainVincent2,362,398,120,0,0,2,1,2744,251,262,267,1964,2744,
FountainVincent2,362,390,128,0,0,2,1,2744,125,125,113,2381,2744,
FountainVincent2,362,398,128,0,0,2,1,2401,239,229,218,1715,2401,
FountainVincent2,362,390,120,7,0,2,1,2688,407,397,391,1493,2688,
FountainVincent2,362,398,120,7,0,2,1,2352,831,616,376,529,2352,
FountainVincent2,362,390,128,7,0,2,1,2352,369,325,329,1329,2352,
FountainVincent2,362,398,128,7,0,2,1,2058,691,509,364,494,2058,
FountainVincent2,362,390,120,0,7,2,1,2688,484,452,360,1392,2688,
FountainVincent2,362,398,120,0,7,2,1,2352,818,577,354,603,2352,
FountainVincent2,362,390,128,0,7,2,1,2352,366,356,315,1315,2352,
FountainVincent2,362,398,128,0,7,2,1,2058,720,521,326,491,2058,
FountainVincent2,362,390,120,7,7,2,1,2304,512,385,348,1059,2304,
FountainVincent2,362,398,120,7,7,2,1,2016,867,513,286,350,2016,
FountainVincent2,362,390,128,7,7,2,1,2016,344,273,295,1104,2016,
FountainVincent2,362,398,128,7,7,2,1,1764,750,475,259,280,1764,
FountainVincent2,363,405,120,0,0,0,1,3136,89,83,88,2876,3136,
FountainVincent2,363,413,120,0,0,0,1,2744,224,216,208,2096,2744,
FountainVincent2,363,405,128,0,0,0,1,2744,141,123,128,2352,2744,
FountainVincent2,363,413,128,0,0,0,1,2401,229,208,194,1770,2401,
FountainVincent2,363,405,120,7,0,0,1,2688,336,278,247,1827,2688,
FountainVincent2,363,413,120,7,0,0,1,2352,611,538,417,786,2352,
FountainVincent2,363,405,128,7,0,0,1,2352,358,337,307,1350,2352,
FountainVincent2,363,413,128,7,0,0,1,2058,617,486,344,611,2058,
FountainVincent2,363,405,120,0,7,0,1,2688,321,313,276,1778,2688,
FountainVincent2,363,413,120,0,7,0,1,2352,671,536,381,764,2352,
FountainVincent2,363,405,128,0,7,0,1,2352,363,300,321,1368,2352,
FountainVincent2,363,413,128,0,7,0,1,2058,566,540,361,591,2058,
FountainVincent2,363,405,120,7,7,0,1,2304,539,444,333,988,2304,
FountainVincent2,363,413,120,7,7,0,1,2016,1178,494,195,149,2016,
FountainVincent2,363,405,128,7,7,0,1,2016,542,488,326,660,2016,
FountainVincent2,363,413,128,7,7,0,1,1764,1085,422,146,111,1764,
FountainVincent2,363,405,120,0,0,1,1,3136,168,153,172,2643,3136,
FountainVincent2,363,413,120,0,0,1,1,2744,300,280,279,1885,2744,
FountainVincent2,363,405,128,0,0,1,1,2744,143,149,143,2309,2744,
FountainVincent2,363,413,128,0,0,1,1,2401,278,228,239,1656,2401,
FountainVincent2,363,405,120,7,0,1,1,2688,499,492,382,1315,2688,
FountainVincent2,363,413,120,7,0,1,1,2352,910,603,374,465,2352,
FountainVincent2,363,405,128,7,0,1,1,2352,422,398,337,1195,2352,
FountainVincent2,363,413,128,7,0,1,1,2058,800,554,306,398,2058,
FountainVincent2,363,405,120,0,7,1,1,2688,558,508,412,1210,2688,
FountainVincent2,363,413,120,0,7,1,1,2352,908,582,369,493,2352,
FountainVincent2,363,405,128,0,7,1,1,2352,396,381,303,1272,2352,
FountainVincent2,363,413,128,0,7,1,1,2058,751,532,350,425,2058,
FountainVincent2,363,405,120,7,7,1,1,2304,678,559,363,704,2304,
FountainVincent2,363,413,120,7,7,1,1,2016,1127,540,192,157,2016,
FountainVincent2,363,405,128,7,7,1,1,2016,539,470,350,657,2016,
FountainVincent2,363,413,128,7,7,1,1,1764,1000,441,196,127,1764,
FountainVincent2,363,405,120,0,0,2,1,3136,162,153,149,2672,3136,
FountainVincent2,363,413,120,0,0,2,1,2744,322,250,272,1900,2744,
FountainVincent2,363,405,128,0,0,2,1,2744,151,148,154,2291,2744,
FountainVincent2,363,413,128,0,0,2,1,2401,274,276,248,1603,2401,
FountainVincent2,363,405,120,7,0,2,1,2688,509,444,383,1352,2688,
FountainVincent2,363,413,120,7,0,2,1,2352,955,631,355,411,2352,
FountainVincent2,363,405,128,7,0,2,1,2352,449,407,330,1166,2352,
FountainVincent2,363,413,128,7,0,2,1,2058,829,565,306,358,2058,
FountainVincent2,363,405,120,0,7,2,1,2688,514,476,409,1289,2688,
FountainVincent2,363,413,120,0,7,2,1,2352,991,632,349,380,2352,
FountainVincent2,363,405,128,0,7,2,1,2352,436,406,378,1132,2352,
FountainVincent2,363,413,128,0,7,2,1,2058,852,527,332,347,2058,
FountainVincent2,363,405,120,7,7,2,1,2304,593,481,353,877,2304,
FountainVincent2,363,413,120,7,7,2,1,2016,1063,527,253,173,2016,
FountainVincent2,363,405,128,7,7,2,1,2016,508,418,313,777,2016,
FountainVincent2,363,413,128,7,7,2,1,1764,973,454,215,122,1764,
FountainVincent2,364,420,120,0,0,0,1,3136,68,73,80,2915,3136,
FountainVincent2,364,428,120,0,0,0,1,2744,199,172,172,2201,2744,
FountainVincent2,364,420,128,0,0,0,1,2744,118,108,122,2396,2744,
FountainVincent2,364,428,128,0,0,0,1,2401,174,169,140,1918,2401,
FountainVincent2,364,420,120,7,0,0,1,2688,244,263,227,1954,2688,
FountainVincent2,364,428,120,7,0,0,1,2352,573,525,398,856,2352,
FountainVincent2,364,420,128,7,0,0,1,2352,322,330,286,1414,2352,
FountainVincent2,364,428,128,7,0,0,1,2058,499,476,345,738,2058,
FountainVincent2,364,420,120,0,7,0,1,2688,287,280,250,1871,2688,
FountainVincent2,364,428,120,0,7,0,1,2352,640,521,365,826,2352,
FountainVincent2,364,420,128,0,7,0,1,2352,332,323,269,1428,2352,
FountainVincent2,364,428,128,0,7,0,1,2058,550,481,328,699,2058,
FountainVincent2,364,420,120,7,7,0,1,2304,494,399,323,1088,2304,
FountainVincent2,364,428,120,7,7,0,1,2016,984,556,274,202,2016,
FountainVincent2,364,420,128,7,7,0,1,2016,458,400,309,849,2016,
FountainVincent2,364,428,128,7,7,0,1,1764,811,500,249,204,1764,
FountainVincent2,364,420,120,0,0,1,1,3136,155,161,165,2655,3136,
FountainVincent2,364,428,120,0,0,1,1,2744,260,274,231,1979,2744,
FountainVincent2,364,420,128,0,0,1,1,2744,153,145,141,2305,2744,
FountainVincent2,364,428,128,0,0,1,1,2401,244,251,234,1672,2401,
FountainVincent2,364,420,120,7,0,1,1,2688,428,413,371,1476,2688,
FountainVincent2,364,428,120,7,0,1,1,2352,833,623,393,503,2352,
FountainVincent2,364,420,128,7,0,1,1,2352,392,386,320,1254,2352,
FountainVincent2,364,428,128,7,0,1,1,2058,656,517,345,540,2058,
FountainVincent2,364,420,120,0,7,1,1,2688,516,467,414,1291,2688,
FountainVincent2,364,428,120,0,7,1,1,2352,828,601,380,543,2352,
FountainVincent2,364,420,128,0,7,1,1,2352,332,366,311,1343,2352,
FountainVincent2,364,428,128,0,7,1,1,2058,679,506,335,538,2058,
FountainVincent2,364,420,120,7,7,1,1,2304,686,517,359,742,2304,
FountainVincent2,364,428,120,7,7,1,1,2016,973,554,263,226,2016,
FountainVincent2,364,420,128,7,7,1,1,2016,485,475,349,707,2016,
FountainVincent2,364,428,128,7,7,1,1,1764,861,471,221,211,1764,
FountainVincent2,364,420,120,0,0,2,1,3136,131,138,154,2713,3136,
FountainVincent2,364,428,120,0,0,2,1,2744,239,229,234,2042,2744,
FountainVincent2,364,420,128,0,0,2,1,2744,143,129,117,2355,2744,
FountainVincent2,364,428,128,0,0,2,1,2401,226,230,196,1749,2401,
FountainVincent2,364,420,120,7,0,2,1,2688,387,407,345,1549,2688,
FountainVincent2,364,428,120,7,0,2,1,2352,744,599,415,594,2352,
FountainVincent2,364,420,128,7,0,2,1,2352,403,356,306,1287,2352,
FountainVincent2,364,428,128,7,0,2,1,2058,630,507,388,533,2058,
FountainVincent2,364,420,120,0,7,2,1,2688,432,448,407,1401,2688,
FountainVincent2,364,428,120,0,7,2,1,2352,807,575,373,597,2352,
FountainVincent2,364,420,128,0,7,2,1,2352,376,363,309,1304,2352,
FountainVincent2,364,428,128,0,7,2,1,2058,670,474,324,590,2058,
FountainVincent2,364,420,120,7,7,2,1,2304,492,454,324,1034,2304,
FountainVincent2,364,428,120,7,7,2,1,2016,862,557,310,287,2016,
FountainVincent2,364,420,128,7,7,2,1,2016,376,381,309,950,2016,
FountainVincent2,364,428,128,7,7,2,1,1764,694,494,285,291,1764,
FountainVincent2,365,435,120,0,0,0,1,3136,85,96,76,2879,3136,
FountainVincent2,365,443,120,0,0,0,1,2744,200,173,184,2187,2744,
FountainVincent2,365,435,128,0,0,0,1,2744,97,114,91,2442,2744,
FountainVincent2,365,443,128,0,0,0,1,2401,168,144,155,1934,2401,
FountainVincent2,365,435,120,7,0,0,1,2688,306,300,275,1807,2688,
FountainVincent2,365,443,120,7,0,0,1,2352,596,535,399,822,2352,
FountainVincent2,365,435,128,7,0,0,1,2352,351,328,303,1370,2352,
FountainVincent2,365,443,128,7,0,0,1,2058,530,463,363,702,2058,
FountainVincent2,365,435,120,0,7,0,1,2688,344,317,294,1733,2688,
FountainVincent2,365,443,120,0,7,0,1,2352,657,513,338,844,2352,
FountainVincent2,365,435,128,0,7,0,1,2352,365,340,303,1344,2352,
FountainVincent2,365,443,128,0,7,0,1,2058,578,480,308,692,2058,
FountainVincent2,365,435,120,7,7,0,1,2304,692,512,320,780,2304,
FountainVincent2,365,443,120,7,7,0,1,2016,1114,537,214,151,2016,
FountainVincent2,365,435,128,7,7,0,1,2016,710,535,301,470,2016,
FountainVincent2,365,443,128,7,7,0,1,1764,969,453,192,150,1764,
FountainVincent2,365,435,120,0,0,1,1,3136,181,168,151,2636,3136,
FountainVincent2,365,443,120,0,0,1,1,2744,296,244,257,1947,2744,
FountainVincent2,365,435,128,0,0,1,1,2744,130,152,143,2319,2744,
FountainVincent2,365,443,128,0,0,1,1,2401,218,247,221,1715,2401,
FountainVincent2,365,435,120,7,0,1,1,2688,453,433,380,1422,2688,
FountainVincent2,365,443,120,7,0,1,1,2352,842,618,381,511,2352,
FountainVincent2,365,435,128,7,0,1,1,2352,433,415,325,1179,2352,
FountainVincent2,365,443,128,7,0,1,1,2058,711,529,347,471,2058,
FountainVincent2,365,435,120,0,7,1,1,2688,541,503,411,1233,2688,
FountainVincent2,365,443,120,0,7,1,1,2352,812,622,409,509,2352,
FountainVincent2,365,435,128,0,7,1,1,2352,435,418,334,1165,2352,
FountainVincent2,365,443,128,0,7,1,1,2058,701,522,341,494,2058,
FountainVincent2,365,435,120,7,7,1,1,2304,761,553,357,633,2304,
FountainVincent2,365,443,120,7,7,1,1,2016,1030,512,244,230,2016,
FountainVincent2,365,435,128,7,7,1,1,2016,662,492,337,525,2016,
FountainVincent2,365,443,128,7,7,1,1,1764,896,452,213,203,1764,
FountainVincent2,365,435,120,0,0,2,1,3136,160,166,176,2634,3136,
FountainVincent2,365,443,120,0,0,2,1,2744,260,281,271,1932,2744,
FountainVincent2,365,435,128,0,0,2,1,2744,144,128,142,2330,2744,
FountainVincent2,365,443,128,0,0,2,1,2401,270,247,194,1690,2401,
FountainVincent2,365,435,120,7,0,2,1,2688,474,484,373,1357,2688,
FountainVincent2,365,443,120,7,0,2,1,2352,799,605,392,556,2352,
FountainVincent2,365,435,128,7,0,2,1,2352,437,420,359,1136,2352,
FountainVincent2,365,443,128,7,0,2,1,2058,716,549,354,439,2058,
FountainVincent2,365,435,120,0,7,2,1,2688,528,499,421,1240,2688,
FountainVincent2,365,443,120,0,7,2,1,2352,859,650,353,490,2352,
FountainVincent2,365,435,128,0,7,2,1,2352,471,429,383,1069,2352,
FountainVincent2,365,443,128,0,7,2,1,2058,765,512,325,456,2058,
FountainVincent2,365,435,120,7,7,2,1,2304,641,559,370,734,2304,
FountainVincent2,365,443,120,7,7,2,1,2016,961,512,276,267,2016,
FountainVincent2,365,435,128,7,7,2,1,2016,573,449,326,668,2016,
FountainVincent2,365,443,128,7,7,2,1,1764,848,440,232,244,1764,
FountainVincent2,366,450,120,0,0,0,1,3136,137,159,158,2682,3136,
FountainVincent2,366,458,120,0,0,0,1,2744,306,322,295,1821,2744,
FountainVincent2,366,450,128,0,0,0,1,2744,192,177,171,2204,2744,
FountainVincent2,366,458,128,0,0,0,1,2401,264,293,271,1573,2401,
FountainVincent2,366,450,120,7,0,0,1,2688,445,398,347,1498,2688,
FountainVincent2,366,458,120,7,0,0,1,2352,775,566,398,613,2352,
FountainVincent2,366,450,128,7,0,0,1,2352,390,359,362,1241,2352,
FountainVincent2,366,458,128,7,0,0,1,2058,682,501,334,541,2058,
FountainVincent2,366,450,120,0,7,0,1,2688,453,411,380,1444,2688,
FountainVincent2,366,458,120,0,7,0,1,2352,728,583,369,672,2352,
FountainVincent2,366,450,128,0,7,0,1,2352,429,410,324,1189,2352,
FountainVincent2,366,458,128,0,7,0,1,2058,704,499,337,518,2058,
FountainVincent2,366,450,120,7,7,0,1,2304,942,547,318,497,2304,
FountainVincent2,366,458,120,7,7,0,1,2016,1293,450,185,88,2016,
FountainVincent2,366,450,128,7,7,0,1,2016,836,531,302,347,2016,
FountainVincent2,366,458,128,7,7,0,1,1764,1131,417,151,65,1764,
FountainVincent2,366,450,120,0,0,1,1,3136,214,220,170,2532,3136,
FountainVincent2,366,458,120,0,0,1,1,2744,328,262,257,1897,2744,
FountainVincent2,366,450,128,0,0,1,1,2744,164,154,154,2272,2744,
FountainVincent2,366,458,128,0,0,1,1,2401,271,247,231,1652,2401,
FountainVincent2,366,450,120,7,0,1,1,2688,560,506,401,1221,2688,
FountainVincent2,366,458,120,7,0,1,1,2352,934,634,379,405,2352,
FountainVincent2,366,450,128,7,0,1,1,2352,500,468,355,1029,2352,
FountainVincent2,366,458,128,7,0,1,1,2058,765,586,363,344,2058,
FountainVincent2,366,450,120,0,7,1,1,2688,605,579,443,1061,2688,
FountainVincent2,366,458,120,0,7,1,1,2352,940,656,377,379,2352,
FountainVincent2,366,450,128,0,7,1,1,2352,535,456,349,1012,2352,
FountainVincent2,366,458,128,0,7,1,1,2058,834,541,346,337,2058,
FountainVincent2,366,450,120,7,7,1,1,2304,889,601,352,462,2304,
FountainVincent2,366,458,120,7,7,1,1,2016,1254,488,183,91,2016,
FountainVincent2,366,450,128,7,7,1,1,2016,787,526,320,383,2016,
FountainVincent2,366,458,128,7,7,1,1,1764,1073,449,160,82,1764,
FountainVincent2,366,450,120,0,0,2,1,3136,198,207,194,2537,3136,
FountainVincent2,366,458,120,0,0,2,1,2744,332,295,279,1838,2744,
FountainVincent2,366,450,128,0,0,2,1,2744,171,173,163,2237,2744,
FountainVincent2,366,458,128,0,0,2,1,2401,273,275,271,1582,2401,
FountainVincent2,366,450,120,7,0,2,1,2688,600,542,426,1120,2688,
FountainVincent2,366,458,120,7,0,2,1,2352,986,646,338,382,2352,
FountainVincent2,366,450,128,7,0,2,1,2352,572,463,357,960,2352,
FountainVincent2,366,458,128,7,0,2,1,2058,842,570,332,314,2058,
FountainVincent2,366,450,120,0,7,2,1,2688,741,585,437,925,2688,
FountainVincent2,366,458,120,0,7,2,1,2352,1033,665,305,349,2352,
FountainVincent2,366,450,128,0,7,2,1,2352,552,485,436,879,2352,
FountainVincent2,366,458,128,0,7,2,1,2058,907,585,266,300,2058,
FountainVincent2,366,450,120,7,7,2,1,2304,870,626,345,463,2304,
FountainVincent2,366,458,120,7,7,2,1,2016,1263,505,142,106,2016,
FountainVincent2,366,450,128,7,7,2,1,2016,718,529,332,437,2016,
FountainVincent2,366,458,128,7,7,2,1,1764,1074,453,162,75,1764,
FountainVincent2,367,465,120,0,0,0,1,3136,189,170,184,2593,3136,
FountainVincent2,367,473,120,0,0,0,1,2744,349,323,295,1777,2744,
FountainVincent2,367,465,128,0,0,0,1,2744,187,149,171,2237,2744,
FountainVincent2,367,473,128,0,0,0,1,2401,266,282,248,1605,2401,
FountainVincent2,367,465,120,7,0,0,1,2688,407,350,316,1615,2688,
FountainVincent2,367,473,120,7,0,0,1,2352,660,563,423,706,2352,
FountainVincent2,367,465,128,7,0,0,1,2352,351,353,309,1339,2352,
FountainVincent2,367,473,128,7,0,0,1,2058,587,491,359,621,2058,
FountainVincent2,367,465,120,0,7,0,1,2688,347,361,329,1651,2688,
FountainVincent2,367,473,120,0,7,0,1,2352,726,573,391,662,2352,
FountainVincent2,367,465,128,0,7,0,1,2352,386,376,307,1283,2352,
FountainVincent2,367,473,128,0,7,0,1,2058,621,502,366,569,2058,
FountainVincent2,367,465,120,7,7,0,1,2304,794,514,324,672,2304,
FountainVincent2,367,473,120,7,7,0,1,2016,1199,511,191,115,2016,
FountainVincent2,367,465,128,7,7,0,1,2016,758,484,331,443,2016,
FountainVincent2,367,473,128,7,7,0,1,1764,1046,453,171,94,1764,
