Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
DangerDeMort,153,413,53,0,7,2,1,2058,629,541,334,554,2058,
DangerDeMort,153,405,45,7,7,2,1,2304,602,507,394,801,2304,
DangerDeMort,153,413,45,7,7,2,1,2016,703,562,356,395,2016,
DangerDeMort,153,405,53,7,7,2,1,2016,547,450,344,675,2016,
DangerDeMort,153,413,53,7,7,2,1,1764,660,484,284,336,1764,
DangerDeMort,154,420,45,0,0,0,1,3136,77,76,95,2888,3136,
DangerDeMort,154,428,45,0,0,0,1,2744,108,111,115,2410,2744,
DangerDeMort,154,420,53,0,0,0,1,2744,88,96,98,2462,2744,
DangerDeMort,154,428,53,0,0,0,1,2401,104,91,104,2102,2401,
DangerDeMort,154,420,45,7,0,0,1,2688,302,279,276,1831,2688,
DangerDeMort,154,428,45,7,0,0,1,2352,471,429,343,1109,2352,
DangerDeMort,154,420,53,7,0,0,1,2352,321,306,283,1442,2352,
DangerDeMort,154,428,53,7,0,0,1,2058,482,384,296,896,2058,
DangerDeMort,154,420,45,0,7,0,1,2688,323,293,294,1778,2688,
DangerDeMort,154,428,45,0,7,0,1,2352,490,424,357,1081,2352,
DangerDeMort,154,420,53,0,7,0,1,2352,344,339,323,1346,2352,
DangerDeMort,154,428,53,0,7,0,1,2058,455,406,315,882,2058,
DangerDeMort,154,420,45,7,7,0,1,2304,685,477,323,819,2304,
DangerDeMort,154,428,45,7,7,0,1,2016,880,566,282,288,2016,
DangerDeMort,154,420,53,7,7,0,1,2016,713,512,343,448,2016,
DangerDeMort,154,428,53,7,7,0,1,1764,862,472,224,206,1764,
DangerDeMort,154,420,45,0,0,1,1,3136,159,166,173,2638,3136,
DangerDeMort,154,428,45,0,0,1,1,2744,250,232,201,2061,2744,
DangerDeMort,154,420,53,0,0,1,1,2744,165,146,149,2284,2744,
DangerDeMort,154,428,53,0,0,1,1,2401,195,222,177,1807,2401,
DangerDeMort,154,420,45,7,0,1,1,2688,463,437,373,1415,2688,
DangerDeMort,154,428,45,7,0,1,1,2352,578,497,377,900,2352,
DangerDeMort,154,420,53,7,0,1,1,2352,404,414,352,1182,2352,
DangerDeMort,154,428,53,7,0,1,1,2058,557,452,333,716,2058,
DangerDeMort,154,420,45,0,7,1,1,2688,469,441,388,1390,2688,
DangerDeMort,154,428,45,0,7,1,1,2352,606,453,385,908,2352,
DangerDeMort,154,420,53,0,7,1,1,2352,426,397,348,1181,2352,
DangerDeMort,154,428,53,0,7,1,1,2058,499,432,366,761,2058,
DangerDeMort,154,420,45,7,7,1,1,2304,621,544,383,756,2304,
DangerDeMort,154,428,45,7,7,1,1,2016,803,569,298,346,2016,
DangerDeMort,154,420,53,7,7,1,1,2016,597,465,374,580,2016,
DangerDeMort,154,428,53,7,7,1,1,1764,747,461,290,266,1764,
DangerDeMort,154,420,45,0,0,2,1,3136,163,184,161,2628,3136,
DangerDeMort,154,428,45,0,0,2,1,2744,231,218,209,2086,2744,
DangerDeMort,154,420,53,0,0,2,1,2744,158,164,137,2285,2744,
DangerDeMort,154,428,53,0,0,2,1,2401,226,185,189,1801,2401,
DangerDeMort,154,420,45,7,0,2,1,2688,531,491,385,1281,2688,
DangerDeMort,154,428,45,7,0,2,1,2352,664,596,431,661,2352,
DangerDeMort,154,420,53,7,0,2,1,2352,490,447,345,1070,2352,
DangerDeMort,154,428,53,7,0,2,1,2058,632,482,345,599,2058,
DangerDeMort,154,420,45,0,7,2,1,2688,581,533,389,1185,2688,
DangerDeMort,154,428,45,0,7,2,1,2352,717,590,389,656,2352,
DangerDeMort,154,420,53,0,7,2,1,2352,516,446,369,1021,2352,
DangerDeMort,154,428,53,0,7,2,1,2058,657,505,331,565,2058,
DangerDeMort,154,420,45,7,7,2,1,2304,586,478,407,833,2304,
DangerDeMort,154,428,45,7,7,2,1,2016,781,483,320,432,2016,
DangerDeMort,154,420,53,7,7,2,1,2016,525,459,362,670,2016,
DangerDeMort,154,428,53,7,7,2,1,1764,654,458,300,352,1764,
DangerDeMort,155,435,45,0,0,0,1,3136,87,64,84,2901,3136,
DangerDeMort,155,443,45,0,0,0,1,2744,109,107,129,2399,2744,
DangerDeMort,155,435,53,0,0,0,1,2744,100,93,104,2447,2744,
DangerDeMort,155,443,53,0,0,0,1,2401,103,106,111,2081,2401,
DangerDeMort,155,435,45,7,0,0,1,2688,293,262,258,1875,2688,
DangerDeMort,155,443,45,7,0,0,1,2352,411,406,340,1195,2352,
DangerDeMort,155,435,53,7,0,0,1,2352,329,298,310,1415,2352,
DangerDeMort,155,443,53,7,0,0,1,2058,396,395,318,949,2058,
DangerDeMort,155,435,45,0,7,0,1,2688,331,305,287,1765,2688,
DangerDeMort,155,443,45,0,7,0,1,2352,507,415,335,1095,2352,
DangerDeMort,155,435,53,0,7,0,1,2352,367,310,307,1368,2352,
DangerDeMort,155,443,53,0,7,0,1,2058,481,384,297,896,2058,
DangerDeMort,155,435,45,7,7,0,1,2304,696,475,342,791,2304,
DangerDeMort,155,443,45,7,7,0,1,2016,890,515,270,341,2016,
DangerDeMort,155,435,53,7,7,0,1,2016,734,528,332,422,2016,
DangerDeMort,155,443,53,7,7,0,1,1764,787,505,246,226,1764,
DangerDeMort,155,435,45,0,0,1,1,3136,176,152,168,2640,3136,
DangerDeMort,155,443,45,0,0,1,1,2744,239,248,200,2057,2744,
DangerDeMort,155,435,53,0,0,1,1,2744,156,184,143,2261,2744,
DangerDeMort,155,443,53,0,0,1,1,2401,227,206,186,1782,2401,
DangerDeMort,155,435,45,7,0,1,1,2688,433,404,395,1456,2688,
DangerDeMort,155,443,45,7,0,1,1,2352,594,534,414,810,2352,
DangerDeMort,155,435,53,7,0,1,1,2352,426,393,313,1220,2352,
DangerDeMort,155,443,53,7,0,1,1,2058,536,449,368,705,2058,
DangerDeMort,155,435,45,0,7,1,1,2688,524,508,433,1223,2688,
DangerDeMort,155,443,45,0,7,1,1,2352,644,493,387,828,2352,
DangerDeMort,155,435,53,0,7,1,1,2352,493,430,331,1098,2352,
DangerDeMort,155,443,53,0,7,1,1,2058,479,465,335,779,2058,
DangerDeMort,155,435,45,7,7,1,1,2304,649,559,377,719,2304,
DangerDeMort,155,443,45,7,7,1,1,2016,787,541,293,395,2016,
DangerDeMort,155,435,53,7,7,1,1,2016,614,520,337,545,2016,
DangerDeMort,155,443,53,7,7,1,1,1764,682,469,295,318,1764,
DangerDeMort,155,435,45,0,0,2,1,3136,162,167,145,2662,3136,
DangerDeMort,155,443,45,0,0,2,1,2744,215,184,215,2130,2744,
DangerDeMort,155,435,53,0,0,2,1,2744,155,149,129,2311,2744,
DangerDeMort,155,443,53,0,0,2,1,2401,179,177,166,1879,2401,
DangerDeMort,155,435,45,7,0,2,1,2688,492,490,416,1290,2688,
DangerDeMort,155,443,45,7,0,2,1,2352,672,540,439,701,2352,
DangerDeMort,155,435,53,7,0,2,1,2352,417,450,357,1128,2352,
DangerDeMort,155,443,53,7,0,2,1,2058,516,519,380,643,2058,
DangerDeMort,155,435,45,0,7,2,1,2688,559,489,415,1225,2688,
DangerDeMort,155,443,45,0,7,2,1,2352,649,524,363,816,2352,
DangerDeMort,155,435,53,0,7,2,1,2352,467,419,394,1072,2352,
DangerDeMort,155,443,53,0,7,2,1,2058,573,456,337,692,2058,
DangerDeMort,155,435,45,7,7,2,1,2304,548,504,390,862,2304,
DangerDeMort,155,443,45,7,7,2,1,2016,643,501,314,558,2016,
DangerDeMort,155,435,53,7,7,2,1,2016,517,463,375,661,2016,
DangerDeMort,155,443,53,7,7,2,1,1764,611,436,280,437,1764,
DangerDeMort,156,450,45,0,0,0,1,3136,76,86,51,2923,3136,
DangerDeMort,156,458,45,0,0,0,1,2744,96,90,89,2469,2744,
DangerDeMort,156,450,53,0,0,0,1,2744,84,96,82,2482,2744,
DangerDeMort,156,458,53,0,0,0,1,2401,76,86,84,2155,2401,
DangerDeMort,156,450,45,7,0,0,1,2688,228,254,254,1952,2688,
DangerDeMort,156,458,45,7,0,0,1,2352,406,347,301,1298,2352,
DangerDeMort,156,450,53,7,0,0,1,2352,298,263,254,1537,2352,
DangerDeMort,156,458,53,7,0,0,1,2058,399,361,316,982,2058,
DangerDeMort,156,450,45,0,7,0,1,2688,327,293,283,1785,2688,
DangerDeMort,156,458,45,0,7,0,1,2352,475,372,321,1184,2352,
DangerDeMort,156,450,53,0,7,0,1,2352,298,313,267,1474,2352,
DangerDeMort,156,458,53,0,7,0,1,2058,422,408,293,935,2058,
DangerDeMort,156,450,45,7,7,0,1,2304,662,496,332,814,2304,
DangerDeMort,156,458,45,7,7,0,1,2016,853,508,269,386,2016,
DangerDeMort,156,450,53,7,7,0,1,2016,672,515,338,491,2016,
DangerDeMort,156,458,53,7,7,0,1,1764,840,440,236,248,1764,
DangerDeMort,156,450,45,0,0,1,1,3136,162,138,156,2680,3136,
DangerDeMort,156,458,45,0,0,1,1,2744,221,193,187,2143,2744,
DangerDeMort,156,450,53,0,0,1,1,2744,149,145,139,2311,2744,
DangerDeMort,156,458,53,0,0,1,1,2401,208,203,171,1819,2401,
DangerDeMort,156,450,45,7,0,1,1,2688,389,373,355,1571,2688,
DangerDeMort,156,458,45,7,0,1,1,2352,527,491,394,940,2352,
DangerDeMort,156,450,53,7,0,1,1,2352,353,348,303,1348,2352,
DangerDeMort,156,458,53,7,0,1,1,2058,485,432,335,806,2058,
DangerDeMort,156,450,45,0,7,1,1,2688,500,449,385,1354,2688,
DangerDeMort,156,458,45,0,7,1,1,2352,538,470,385,959,2352,
DangerDeMort,156,450,53,0,7,1,1,2352,411,373,350,1218,2352,
DangerDeMort,156,458,53,0,7,1,1,2058,449,447,319,843,2058,
DangerDeMort,156,450,45,7,7,1,1,2304,584,527,375,818,2304,
DangerDeMort,156,458,45,7,7,1,1,2016,673,527,319,497,2016,
DangerDeMort,156,450,53,7,7,1,1,2016,553,459,366,638,2016,
DangerDeMort,156,458,53,7,7,1,1,1764,671,446,272,375,1764,
DangerDeMort,156,450,45,0,0,2,1,3136,129,160,128,2719,3136,
DangerDeMort,156,458,45,0,0,2,1,2744,211,205,180,2148,2744,
DangerDeMort,156,450,53,0,0,2,1,2744,148,134,156,2306,2744,
DangerDeMort,156,458,53,0,0,2,1,2401,184,174,170,1873,2401,
DangerDeMort,156,450,45,7,0,2,1,2688,411,414,383,1480,2688,
DangerDeMort,156,458,45,7,0,2,1,2352,557,520,405,870,2352,
DangerDeMort,156,450,53,7,0,2,1,2352,423,354,310,1265,2352,
DangerDeMort,156,458,53,7,0,2,1,2058,531,430,363,734,2058,
DangerDeMort,156,450,45,0,7,2,1,2688,516,443,359,1370,2688,
DangerDeMort,156,458,45,0,7,2,1,2352,585,495,366,906,2352,
DangerDeMort,156,450,53,0,7,2,1,2352,428,391,322,1211,2352,
DangerDeMort,156,458,53,0,7,2,1,2058,546,430,303,779,2058,
DangerDeMort,156,450,45,7,7,2,1,2304,543,506,358,897,2304,
DangerDeMort,156,458,45,7,7,2,1,2016,602,442,344,628,2016,
DangerDeMort,156,450,53,7,7,2,1,2016,519,431,361,705,2016,
DangerDeMort,156,458,53,7,7,2,1,1764,537,422,333,472,1764,
DangerDeMort,157,465,45,0,0,0,1,3136,105,122,128,2781,3136,
DangerDeMort,157,473,45,0,0,0,1,2744,110,97,106,2431,2744,
DangerDeMort,157,465,53,0,0,0,1,2744,83,73,79,2509,2744,
DangerDeMort,157,473,53,0,0,0,1,2401,105,98,94,2104,2401,
DangerDeMort,157,465,45,7,0,0,1,2688,364,358,330,1636,2688,
DangerDeMort,157,473,45,7,0,0,1,2352,453,429,358,1112,2352,
DangerDeMort,157,465,53,7,0,0,1,2352,315,292,250,1495,2352,
DangerDeMort,157,473,53,7,0,0,1,2058,435,355,251,1017,2058,
DangerDeMort,157,465,45,0,7,0,1,2688,407,344,281,1656,2688,
DangerDeMort,157,473,45,0,7,0,1,2352,512,415,322,1103,2352,
DangerDeMort,157,465,53,0,7,0,1,2352,316,295,294,1447,2352,
DangerDeMort,157,473,53,0,7,0,1,2058,435,334,305,984,2058,
DangerDeMort,157,465,45,7,7,0,1,2304,880,566,316,542,2304,
DangerDeMort,157,473,45,7,7,0,1,2016,950,482,254,330,2016,
DangerDeMort,157,465,53,7,7,0,1,2016,736,511,336,433,2016,
DangerDeMort,157,473,53,7,7,0,1,1764,836,448,207,273,1764,
DangerDeMort,157,465,45,0,0,1,1,3136,157,154,148,2677,3136,
DangerDeMort,157,473,45,0,0,1,1,2744,200,220,216,2108,2744,
DangerDeMort,157,465,53,0,0,1,1,2744,146,153,128,2317,2744,
DangerDeMort,157,473,53,0,0,1,1,2401,203,172,177,1849,2401,
DangerDeMort,157,465,45,7,0,1,1,2688,473,439,385,1391,2688,
DangerDeMort,157,473,45,7,0,1,1,2352,543,495,363,951,2352,
DangerDeMort,157,465,53,7,0,1,1,2352,422,391,334,1205,2352,
DangerDeMort,157,473,53,7,0,1,1,2058,493,416,326,823,2058,
DangerDeMort,157,465,45,0,7,1,1,2688,465,452,424,1347,2688,
DangerDeMort,157,473,45,0,7,1,1,2352,572,464,378,938,2352,
DangerDeMort,157,465,53,0,7,1,1,2352,456,437,374,1085,2352,
DangerDeMort,157,473,53,0,7,1,1,2058,506,409,361,782,2058,
DangerDeMort,157,465,45,7,7,1,1,2304,664,552,364,724,2304,
DangerDeMort,157,473,45,7,7,1,1,2016,730,464,332,490,2016,
DangerDeMort,157,465,53,7,7,1,1,2016,644,524,340,508,2016,
DangerDeMort,157,473,53,7,7,1,1,1764,626,438,285,415,1764,
DangerDeMort,157,465,45,0,0,2,1,3136,163,149,160,2664,3136,
DangerDeMort,157,473,45,0,0,2,1,2744,214,237,227,2066,2744,
DangerDeMort,157,465,53,0,0,2,1,2744,124,134,140,2346,2744,
DangerDeMort,157,473,53,0,0,2,1,2401,187,199,185,1830,2401,
DangerDeMort,157,465,45,7,0,2,1,2688,515,490,412,1271,2688,
DangerDeMort,157,473,45,7,0,2,1,2352,683,484,394,791,2352,
DangerDeMort,157,465,53,7,0,2,1,2352,468,425,325,1134,2352,
DangerDeMort,157,473,53,7,0,2,1,2058,585,459,344,670,2058,
DangerDeMort,157,465,45,0,7,2,1,2688,572,515,431,1170,2688,
DangerDeMort,157,473,45,0,7,2,1,2352,723,518,354,757,2352,
DangerDeMort,157,465,53,0,7,2,1,2352,568,459,378,947,2352,
DangerDeMort,157,473,53,0,7,2,1,2058,675,470,333,580,2058,
DangerDeMort,157,465,45,7,7,2,1,2304,688,496,375,745,2304,
DangerDeMort,157,473,45,7,7,2,1,2016,726,476,267,547,2016,
DangerDeMort,157,465,53,7,7,2,1,2016,607,513,331,565,2016,
DangerDeMort,157,473,53,7,7,2,1,1764,665,428,252,419,1764,
DangerDeMort,158,480,45,0,0,0,1,3136,83,99,99,2855,3136,
DangerDeMort,158,488,45,0,0,0,1,2744,120,135,140,2349,2744,
DangerDeMort,158,480,53,0,0,0,1,2744,118,97,113,2416,2744,
DangerDeMort,158,488,53,0,0,0,1,2401,100,98,120,2083,2401,
DangerDeMort,158,480,45,7,0,0,1,2688,276,289,244,1879,2688,
DangerDeMort,158,488,45,7,0,0,1,2352,503,443,388,1018,2352,
DangerDeMort,158,480,53,7,0,0,1,2352,322,322,287,1421,2352,
DangerDeMort,158,488,53,7,0,0,1,2058,455,385,316,902,2058,
DangerDeMort,158,480,45,0,7,0,1,2688,309,289,241,1849,2688,
DangerDeMort,158,488,45,0,7,0,1,2352,530,440,368,1014,2352,
DangerDeMort,158,480,53,0,7,0,1,2352,347,301,287,1417,2352,
DangerDeMort,158,488,53,0,7,0,1,2058,446,388,309,915,2058,
DangerDeMort,158,480,45,7,7,0,1,2304,688,474,328,814,2304,
DangerDeMort,158,488,45,7,7,0,1,2016,914,559,242,301,2016,
DangerDeMort,158,480,53,7,7,0,1,2016,651,508,324,533,2016,
DangerDeMort,158,488,53,7,7,0,1,1764,792,489,236,247,1764,
DangerDeMort,158,480,45,0,0,1,1,3136,157,158,156,2665,3136,
DangerDeMort,158,488,45,0,0,1,1,2744,234,209,225,2076,2744,
DangerDeMort,158,480,53,0,0,1,1,2744,125,136,138,2345,2744,
DangerDeMort,158,488,53,0,0,1,1,2401,207,196,193,1805,2401,
DangerDeMort,158,480,45,7,0,1,1,2688,416,431,389,1452,2688,
DangerDeMort,158,488,45,7,0,1,1,2352,592,553,368,839,2352,
DangerDeMort,158,480,53,7,0,1,1,2352,419,380,367,1186,2352,
DangerDeMort,158,488,53,7,0,1,1,2058,509,436,378,735,2058,
DangerDeMort,158,480,45,0,7,1,1,2688,492,460,401,1335,2688,
DangerDeMort,158,488,45,0,7,1,1,2352,577,520,377,878,2352,
DangerDeMort,158,480,53,0,7,1,1,2352,417,401,357,1177,2352,
DangerDeMort,158,488,53,0,7,1,1,2058,525,435,334,764,2058,
DangerDeMort,158,480,45,7,7,1,1,2304,691,541,422,650,2304,
DangerDeMort,158,488,45,7,7,1,1,2016,827,532,311,346,2016,
DangerDeMort,158,480,53,7,7,1,1,2016,598,512,353,553,2016,
DangerDeMort,158,488,53,7,7,1,1,1764,751,463,239,311,1764,
DangerDeMort,158,480,45,0,0,2,1,3136,133,155,154,2694,3136,
DangerDeMort,158,488,45,0,0,2,1,2744,213,232,212,2087,2744,
DangerDeMort,158,480,53,0,0,2,1,2744,123,143,145,2333,2744,
DangerDeMort,158,488,53,0,0,2,1,2401,187,208,166,1840,2401,
DangerDeMort,158,480,45,7,0,2,1,2688,481,419,407,1381,2688,
DangerDeMort,158,488,45,7,0,2,1,2352,734,529,383,706,2352,
DangerDeMort,158,480,53,7,0,2,1,2352,454,378,344,1176,2352,
DangerDeMort,158,488,53,7,0,2,1,2058,603,495,336,624,2058,
DangerDeMort,158,480,45,0,7,2,1,2688,568,473,399,1248,2688,
DangerDeMort,158,488,45,0,7,2,1,2352,721,571,409,651,2352,
DangerDeMort,158,480,53,0,7,2,1,2352,465,422,366,1099,2352,
DangerDeMort,158,488,53,0,7,2,1,2058,648,527,324,559,2058,
DangerDeMort,158,480,45,7,7,2,1,2304,628,544,385,747,2304,
DangerDeMort,158,488,45,7,7,2,1,2016,741,533,337,405,2016,
DangerDeMort,158,480,53,7,7,2,1,2016,496,442,336,742,2016,
DangerDeMort,158,488,53,7,7,2,1,1764,657,485,279,343,1764,
DangerDeMort,159,495,45,0,0,0,1,3136,58,81,85,2912,3136,
DangerDeMort,159,503,45,0,0,0,1,2744,160,172,165,2247,2744,
DangerDeMort,159,495,53,0,0,0,1,2744,85,107,120,2432,2744,
DangerDeMort,159,503,53,0,0,0,1,2401,157,138,137,1969,2401,
DangerDeMort,159,495,45,7,0,0,1,2688,283,244,230,1931,2688,
DangerDeMort,159,503,45,7,0,0,1,2352,546,488,407,911,2352,
DangerDeMort,159,495,53,7,0,0,1,2352,325,322,248,1457,2352,
DangerDeMort,159,503,53,7,0,0,1,2058,492,443,341,782,2058,
DangerDeMort,159,495,45,0,7,0,1,2688,291,267,276,1854,2688,
DangerDeMort,159,503,45,0,7,0,1,2352,569,491,362,930,2352,
DangerDeMort,159,495,53,0,7,0,1,2352,345,326,290,1391,2352,
DangerDeMort,159,503,53,0,7,0,1,2058,516,427,305,810,2058,
DangerDeMort,159,495,45,7,7,0,1,2304,599,461,334,910,2304,
DangerDeMort,159,503,45,7,7,0,1,2016,1122,496,212,186,2016,
DangerDeMort,159,495,53,7,7,0,1,2016,723,536,333,424,2016,
DangerDeMort,159,503,53,7,7,0,1,1764,968,454,179,163,1764,
DangerDeMort,159,495,45,0,0,1,1,3136,175,167,159,2635,3136,
DangerDeMort,159,503,45,0,0,1,1,2744,296,262,264,1922,2744,
DangerDeMort,159,495,53,0,0,1,1,2744,177,173,160,2234,2744,
DangerDeMort,159,503,53,0,0,1,1,2401,276,244,229,1652,2401,
DangerDeMort,159,495,45,7,0,1,1,2688,522,443,376,1347,2688,
DangerDeMort,159,503,45,7,0,1,1,2352,808,599,361,584,2352,
DangerDeMort,159,495,53,7,0,1,1,2352,447,424,367,1114,2352,
DangerDeMort,159,503,53,7,0,1,1,2058,752,501,325,480,2058,
DangerDeMort,159,495,45,0,7,1,1,2688,554,540,441,1153,2688,
DangerDeMort,159,503,45,0,7,1,1,2352,853,595,358,546,2352,
DangerDeMort,159,495,53,0,7,1,1,2352,504,458,364,1026,2352,
DangerDeMort,159,503,53,0,7,1,1,2058,754,515,299,490,2058,
DangerDeMort,159,495,45,7,7,1,1,2304,759,547,391,607,2304,
DangerDeMort,159,503,45,7,7,1,1,2016,1097,474,199,246,2016,
DangerDeMort,159,495,53,7,7,1,1,2016,647,525,380,464,2016,
DangerDeMort,159,503,53,7,7,1,1,1764,940,439,191,194,1764,
DangerDeMort,159,495,45,0,0,2,1,3136,176,140,160,2660,3136,
DangerDeMort,159,503,45,0,0,2,1,2744,242,218,219,2065,2744,
DangerDeMort,159,495,53,0,0,2,1,2744,143,143,147,2311,2744,
DangerDeMort,159,503,53,0,0,2,1,2401,210,213,188,1790,2401,
DangerDeMort,159,495,45,7,0,2,1,2688,482,466,417,1323,2688,
DangerDeMort,159,503,45,7,0,2,1,2352,772,621,375,584,2352,
DangerDeMort,159,495,53,7,0,2,1,2352,462,422,321,1147,2352,
DangerDeMort,159,503,53,7,0,2,1,2058,645,570,348,495,2058,
DangerDeMort,159,495,45,0,7,2,1,2688,517,509,410,1252,2688,
DangerDeMort,159,503,45,0,7,2,1,2352,782,599,323,648,2352,
DangerDeMort,159,495,53,0,7,2,1,2352,503,421,366,1062,2352,
DangerDeMort,159,503,53,0,7,2,1,2058,719,477,304,558,2058,
DangerDeMort,159,495,45,7,7,2,1,2304,624,539,401,740,2304,
DangerDeMort,159,503,45,7,7,2,1,2016,918,494,265,339,2016,
DangerDeMort,159,495,53,7,7,2,1,2016,528,475,393,620,2016,
DangerDeMort,159,503,53,7,7,2,1,1764,846,441,222,255,1764,
DangerDeMort,160,510,45,0,0,0,1,3136,121,99,116,2800,3136,
DangerDeMort,160,518,45,0,0,0,1,2744,238,211,198,2097,2744,
DangerDeMort,160,510,53,0,0,0,1,2744,152,121,142,2329,2744,
DangerDeMort,160,518,53,0,0,0,1,2401,220,184,186,1811,2401,
DangerDeMort,160,510,45,7,0,0,1,2688,374,343,320,1651,2688,
DangerDeMort,160,518,45,7,0,0,1,2352,662,580,388,722,2352,
DangerDeMort,160,510,53,7,0,0,1,2352,380,380,318,1274,2352,
DangerDeMort,160,518,53,7,0,0,1,2058,600,510,340,608,2058,
DangerDeMort,160,510,45,0,7,0,1,2688,348,364,353,1623,2688,
DangerDeMort,160,518,45,0,7,0,1,2352,669,499,391,793,2352,
DangerDeMort,160,510,53,0,7,0,1,2352,425,380,329,1218,2352,
DangerDeMort,160,518,53,0,7,0,1,2058,614,506,319,619,2058,
DangerDeMort,160,510,45,7,7,0,1,2304,818,515,315,656,2304,
DangerDeMort,160,518,45,7,7,0,1,2016,1301,442,153,120,2016,
DangerDeMort,160,510,53,7,7,0,1,2016,807,563,305,341,2016,
DangerDeMort,160,518,53,7,7,0,1,1764,1151,388,142,83,1764,
DangerDeMort,160,510,45,0,0,1,1,3136,195,173,184,2584,3136,
DangerDeMort,160,518,45,0,0,1,1,2744,315,314,264,1851,2744,
DangerDeMort,160,510,53,0,0,1,1,2744,197,184,157,2206,2744,
DangerDeMort,160,518,53,0,0,1,1,2401,291,275,257,1578,2401,
DangerDeMort,160,510,45,7,0,1,1,2688,584,501,435,1168,2688,
DangerDeMort,160,518,45,7,0,1,1,2352,884,647,392,429,2352,
DangerDeMort,160,510,53,7,0,1,1,2352,536,437,372,1007,2352,
DangerDeMort,160,518,53,7,0,1,1,2058,825,562,310,361,2058,
DangerDeMort,160,510,45,0,7,1,1,2688,668,575,463,982,2688,
DangerDeMort,160,518,45,0,7,1,1,2352,1010,636,299,407,2352,
DangerDeMort,160,510,53,0,7,1,1,2352,536,507,420,889,2352,
DangerDeMort,160,518,53,0,7,1,1,2058,847,577,284,350,2058,
DangerDeMort,160,510,45,7,7,1,1,2304,815,572,356,561,2304,
DangerDeMort,160,518,45,7,7,1,1,2016,1193,485,201,137,2016,
DangerDeMort,160,510,53,7,7,1,1,2016,704,510,378,424,2016,
DangerDeMort,160,518,53,7,7,1,1,1764,1017,481,163,103,1764,
DangerDeMort,160,510,45,0,0,2,1,3136,171,158,165,2642,3136,
DangerDeMort,160,518,45,0,0,2,1,2744,293,257,242,1952,2744,
DangerDeMort,160,510,53,0,0,2,1,2744,142,156,164,2282,2744,
DangerDeMort,160,518,53,0,0,2,1,2401,251,251,214,1685,2401,
DangerDeMort,160,510,45,7,0,2,1,2688,510,495,425,1258,2688,
DangerDeMort,160,518,45,7,0,2,1,2352,829,683,350,490,2352,
DangerDeMort,160,510,53,7,0,2,1,2352,491,428,356,1077,2352,
DangerDeMort,160,518,53,7,0,2,1,2058,785,552,312,409,2058,
DangerDeMort,160,510,45,0,7,2,1,2688,561,532,439,1156,2688,
DangerDeMort,160,518,45,0,7,2,1,2352,936,641,350,425,2352,
DangerDeMort,160,510,53,0,7,2,1,2352,492,447,394,1019,2352,
DangerDeMort,160,518,53,0,7,2,1,2058,838,544,289,387,2058,
DangerDeMort,160,510,45,7,7,2,1,2304,686,533,369,716,2304,
DangerDeMort,160,518,45,7,7,2,1,2016,1065,538,241,172,2016,
DangerDeMort,160,510,53,7,7,2,1,2016,629,497,359,531,2016,
DangerDeMort,160,518,53,7,7,2,1,1764,976,478,178,132,1764,
DangerDeMort,161,525,45,0,0,0,1,3136,53,52,57,2974,3136,
DangerDeMort,161,533,45,0,0,0,1,2744,186,174,169,2215,2744,
DangerDeMort,161,525,53,0,0,0,1,2744,81,79,78,2506,2744,
DangerDeMort,161,533,53,0,0,0,1,2401,146,157,146,1952,2401,
DangerDeMort,161,525,45,7,0,0,1,2688,191,183,164,2150,2688,
DangerDeMort,161,533,45,7,0,0,1,2352,496,452,366,1038,2352,
DangerDeMort,161,525,53,7,0,0,1,2352,242,272,210,1628,2352,
DangerDeMort,161,533,53,7,0,0,1,2058,413,405,327,913,2058,
DangerDeMort,161,525,45,0,7,0,1,2688,219,242,198,2029,2688,
DangerDeMort,161,533,45,0,7,0,1,2352,534,473,320,1025,2352,
DangerDeMort,161,525,53,0,7,0,1,2352,280,260,274,1538,2352,
DangerDeMort,161,533,53,0,7,0,1,2058,488,407,321,842,2058,
DangerDeMort,161,525,45,7,7,0,1,2304,429,340,268,1267,2304,
DangerDeMort,161,533,45,7,7,0,1,2016,942,518,231,325,2016,
DangerDeMort,161,525,53,7,7,0,1,2016,452,393,339,832,2016,
DangerDeMort,161,533,53,7,7,0,1,1764,808,433,252,271,1764,
DangerDeMort,161,525,45,0,0,1,1,3136,140,137,104,2755,3136,
DangerDeMort,161,533,45,0,0,1,1,2744,240,238,249,2017,2744,
DangerDeMort,161,525,53,0,0,1,1,2744,128,139,130,2347,2744,
DangerDeMort,161,533,53,0,0,1,1,2401,204,203,199,1795,2401,
DangerDeMort,161,525,45,7,0,1,1,2688,326,306,306,1750,2688,
DangerDeMort,161,533,45,7,0,1,1,2352,716,550,411,675,2352,
DangerDeMort,161,525,53,7,0,1,1,2352,304,314,277,1457,2352,
DangerDeMort,161,533,53,7,0,1,1,2058,585,482,362,629,2058,
DangerDeMort,161,525,45,0,7,1,1,2688,438,389,377,1484,2688,
DangerDeMort,161,533,45,0,7,1,1,2352,663,548,342,799,2352,
DangerDeMort,161,525,53,0,7,1,1,2352,327,298,304,1423,2352,
DangerDeMort,161,533,53,0,7,1,1,2058,628,474,300,656,2058,
DangerDeMort,161,525,45,7,7,1,1,2304,482,409,339,1074,2304,
