Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
Bikes,351,233,128,0,7,2,1,2058,982,580,298,198,2058,
Bikes,351,225,120,7,7,2,1,2304,855,623,341,485,2304,
Bikes,351,233,120,7,7,2,1,2016,1389,443,140,44,2016,
Bikes,351,225,128,7,7,2,1,2016,736,543,332,405,2016,
Bikes,351,233,128,7,7,2,1,1764,1182,417,121,44,1764,
Bikes,352,240,120,0,0,0,1,3136,90,84,79,2883,3136,
Bikes,352,248,120,0,0,0,1,2744,242,225,206,2071,2744,
Bikes,352,240,128,0,0,0,1,2744,111,118,121,2394,2744,
Bikes,352,248,128,0,0,0,1,2401,178,191,185,1847,2401,
Bikes,352,240,120,7,0,0,1,2688,236,217,211,2024,2688,
Bikes,352,248,120,7,0,0,1,2352,696,526,415,715,2352,
Bikes,352,240,128,7,0,0,1,2352,395,340,304,1313,2352,
Bikes,352,248,128,7,0,0,1,2058,626,485,320,627,2058,
Bikes,352,240,120,0,7,0,1,2688,293,272,268,1855,2688,
Bikes,352,248,120,0,7,0,1,2352,721,619,392,620,2352,
Bikes,352,240,128,0,7,0,1,2352,394,369,347,1242,2352,
Bikes,352,248,128,0,7,0,1,2058,618,551,358,531,2058,
Bikes,352,240,120,7,7,0,1,2304,578,458,301,967,2304,
Bikes,352,248,120,7,7,0,1,2016,1353,422,156,85,2016,
Bikes,352,240,128,7,7,0,1,2016,706,516,324,470,2016,
Bikes,352,248,128,7,7,0,1,1764,1166,381,143,74,1764,
Bikes,352,240,120,0,0,1,1,3136,231,228,200,2477,3136,
Bikes,352,248,120,0,0,1,1,2744,389,334,307,1714,2744,
Bikes,352,240,128,0,0,1,1,2744,209,198,177,2160,2744,
Bikes,352,248,128,0,0,1,1,2401,350,289,272,1490,2401,
Bikes,352,240,120,7,0,1,1,2688,640,546,411,1091,2688,
Bikes,352,248,120,7,0,1,1,2352,1122,639,329,262,2352,
Bikes,352,240,128,7,0,1,1,2352,638,528,410,776,2352,
Bikes,352,248,128,7,0,1,1,2058,952,583,271,252,2058,
Bikes,352,240,120,0,7,1,1,2688,742,620,462,864,2688,
Bikes,352,248,120,0,7,1,1,2352,1129,664,317,242,2352,
Bikes,352,240,128,0,7,1,1,2352,607,506,399,840,2352,
Bikes,352,248,128,0,7,1,1,2058,981,569,291,217,2058,
Bikes,352,240,120,7,7,1,1,2304,1021,653,308,322,2304,
Bikes,352,248,120,7,7,1,1,2016,1387,463,124,42,2016,
Bikes,352,240,128,7,7,1,1,2016,853,585,314,264,2016,
Bikes,352,248,128,7,7,1,1,1764,1182,424,120,38,1764,
Bikes,352,240,120,0,0,2,1,3136,182,179,176,2599,3136,
Bikes,352,248,120,0,0,2,1,2744,315,273,236,1920,2744,
Bikes,352,240,128,0,0,2,1,2744,158,152,141,2293,2744,
Bikes,352,248,128,0,0,2,1,2401,263,244,208,1686,2401,
Bikes,352,240,120,7,0,2,1,2688,591,480,387,1230,2688,
Bikes,352,248,120,7,0,2,1,2352,960,640,357,395,2352,
Bikes,352,240,128,7,0,2,1,2352,549,482,382,939,2352,
Bikes,352,248,128,7,0,2,1,2058,790,585,345,338,2058,
Bikes,352,240,120,0,7,2,1,2688,620,529,447,1092,2688,
Bikes,352,248,120,0,7,2,1,2352,983,722,334,313,2352,
Bikes,352,240,128,0,7,2,1,2352,531,532,372,917,2352,
Bikes,352,248,128,0,7,2,1,2058,895,568,302,293,2058,
Bikes,352,240,120,7,7,2,1,2304,653,624,436,591,2304,
Bikes,352,248,120,7,7,2,1,2016,1113,581,224,98,2016,
Bikes,352,240,128,7,7,2,1,2016,523,444,320,729,2016,
Bikes,352,248,128,7,7,2,1,1764,923,483,220,138,1764,
Bikes,353,255,120,0,0,0,1,3136,119,115,114,2788,3136,
Bikes,353,263,120,0,0,0,1,2744,285,296,241,1922,2744,
Bikes,353,255,128,0,0,0,1,2744,154,138,121,2331,2744,
Bikes,353,263,128,0,0,0,1,2401,228,224,212,1737,2401,
Bikes,353,255,120,7,0,0,1,2688,324,315,271,1778,2688,
Bikes,353,263,120,7,0,0,1,2352,787,574,427,564,2352,
Bikes,353,255,128,7,0,0,1,2352,406,367,342,1237,2352,
Bikes,353,263,128,7,0,0,1,2058,673,517,355,513,2058,
Bikes,353,255,120,0,7,0,1,2688,355,352,290,1691,2688,
Bikes,353,263,120,0,7,0,1,2352,830,624,378,520,2352,
Bikes,353,255,128,0,7,0,1,2352,442,385,360,1165,2352,
Bikes,353,263,128,0,7,0,1,2058,712,548,333,465,2058,
Bikes,353,255,120,7,7,0,1,2304,693,466,308,837,2304,
Bikes,353,263,120,7,7,0,1,2016,1433,420,113,50,2016,
Bikes,353,255,128,7,7,0,1,2016,761,507,319,429,2016,
Bikes,353,263,128,7,7,0,1,1764,1232,379,99,54,1764,
Bikes,353,255,120,0,0,1,1,3136,244,243,218,2431,3136,
Bikes,353,263,120,0,0,1,1,2744,379,352,308,1705,2744,
Bikes,353,255,128,0,0,1,1,2744,221,205,198,2120,2744,
Bikes,353,263,128,0,0,1,1,2401,325,311,235,1530,2401,
Bikes,353,255,120,7,0,1,1,2688,663,586,445,994,2688,
Bikes,353,263,120,7,0,1,1,2352,1124,674,319,235,2352,
Bikes,353,255,128,7,0,1,1,2352,622,530,384,816,2352,
Bikes,353,263,128,7,0,1,1,2058,983,567,275,233,2058,
Bikes,353,255,120,0,7,1,1,2688,787,635,458,808,2688,
Bikes,353,263,120,0,7,1,1,2352,1199,699,250,204,2352,
Bikes,353,255,128,0,7,1,1,2352,649,544,403,756,2352,
Bikes,353,263,128,0,7,1,1,2058,1029,574,253,202,2058,
Bikes,353,255,120,7,7,1,1,2304,1091,646,295,272,2304,
Bikes,353,263,120,7,7,1,1,2016,1435,442,102,37,2016,
Bikes,353,255,128,7,7,1,1,2016,922,567,268,259,2016,
Bikes,353,263,128,7,7,1,1,1764,1227,410,97,30,1764,
Bikes,353,255,120,0,0,2,1,3136,202,202,181,2551,3136,
Bikes,353,263,120,0,0,2,1,2744,320,298,269,1857,2744,
Bikes,353,255,128,0,0,2,1,2744,148,163,176,2257,2744,
Bikes,353,263,128,0,0,2,1,2401,257,251,227,1666,2401,
Bikes,353,255,120,7,0,2,1,2688,620,547,457,1064,2688,
Bikes,353,263,120,7,0,2,1,2352,1064,623,348,317,2352,
Bikes,353,255,128,7,0,2,1,2352,542,530,406,874,2352,
Bikes,353,263,128,7,0,2,1,2058,937,570,286,265,2058,
Bikes,353,255,120,0,7,2,1,2688,701,620,430,937,2688,
Bikes,353,263,120,0,7,2,1,2352,1188,623,294,247,2352,
Bikes,353,255,128,0,7,2,1,2352,556,549,414,833,2352,
Bikes,353,263,128,0,7,2,1,2058,1012,554,285,207,2058,
Bikes,353,255,120,7,7,2,1,2304,747,633,399,525,2304,
Bikes,353,263,120,7,7,2,1,2016,1315,488,149,64,2016,
Bikes,353,255,128,7,7,2,1,2016,621,495,316,584,2016,
Bikes,353,263,128,7,7,2,1,1764,1105,466,143,50,1764,
Bikes,354,270,120,0,0,0,1,3136,135,155,158,2688,3136,
Bikes,354,278,120,0,0,0,1,2744,294,280,279,1891,2744,
Bikes,354,270,128,0,0,0,1,2744,204,221,182,2137,2744,
Bikes,354,278,128,0,0,0,1,2401,252,260,230,1659,2401,
Bikes,354,270,120,7,0,0,1,2688,397,366,358,1567,2688,
Bikes,354,278,120,7,0,0,1,2352,820,589,378,565,2352,
Bikes,354,270,128,7,0,0,1,2352,461,422,373,1096,2352,
Bikes,354,278,128,7,0,0,1,2058,677,540,340,501,2058,
Bikes,354,270,120,0,7,0,1,2688,467,431,371,1419,2688,
Bikes,354,278,120,0,7,0,1,2352,807,648,396,501,2352,
Bikes,354,270,128,0,7,0,1,2352,495,438,360,1059,2352,
Bikes,354,278,128,0,7,0,1,2058,714,559,368,417,2058,
Bikes,354,270,120,7,7,0,1,2304,928,505,286,585,2304,
Bikes,354,278,120,7,7,0,1,2016,1347,464,135,70,2016,
Bikes,354,270,128,7,7,0,1,2016,995,532,258,231,2016,
Bikes,354,278,128,7,7,0,1,1764,1174,389,127,74,1764,
Bikes,354,270,120,0,0,1,1,3136,227,193,221,2495,3136,
Bikes,354,278,120,0,0,1,1,2744,331,342,285,1786,2744,
Bikes,354,270,128,0,0,1,1,2744,207,199,193,2145,2744,
Bikes,354,278,128,0,0,1,1,2401,327,271,251,1552,2401,
Bikes,354,270,120,7,0,1,1,2688,726,628,440,894,2688,
Bikes,354,278,120,7,0,1,1,2352,1079,642,318,313,2352,
Bikes,354,270,128,7,0,1,1,2352,657,562,395,738,2352,
Bikes,354,278,128,7,0,1,1,2058,905,574,309,270,2058,
Bikes,354,270,120,0,7,1,1,2688,804,659,461,764,2688,
Bikes,354,278,120,0,7,1,1,2352,1092,652,300,308,2352,
Bikes,354,270,128,0,7,1,1,2352,683,555,394,720,2352,
Bikes,354,278,128,0,7,1,1,2058,936,563,285,274,2058,
Bikes,354,270,120,7,7,1,1,2304,1110,632,285,277,2304,
Bikes,354,278,120,7,7,1,1,2016,1356,461,136,63,2016,
Bikes,354,270,128,7,7,1,1,2016,970,540,268,238,2016,
Bikes,354,278,128,7,7,1,1,1764,1150,429,118,67,1764,
Bikes,354,270,120,0,0,2,1,3136,205,190,200,2541,3136,
Bikes,354,278,120,0,0,2,1,2744,329,315,267,1833,2744,
Bikes,354,270,128,0,0,2,1,2744,190,206,162,2186,2744,
Bikes,354,278,128,0,0,2,1,2401,274,278,257,1592,2401,
Bikes,354,270,120,7,0,2,1,2688,711,614,447,916,2688,
Bikes,354,278,120,7,0,2,1,2352,1024,664,351,313,2352,
Bikes,354,270,128,7,0,2,1,2352,638,561,400,753,2352,
Bikes,354,278,128,7,0,2,1,2058,928,559,288,283,2058,
Bikes,354,270,120,0,7,2,1,2688,782,666,417,823,2688,
Bikes,354,278,120,0,7,2,1,2352,1141,648,331,232,2352,
Bikes,354,270,128,0,7,2,1,2352,713,560,406,673,2352,
Bikes,354,278,128,0,7,2,1,2058,981,562,250,265,2058,
Bikes,354,270,120,7,7,2,1,2304,1027,622,331,324,2304,
Bikes,354,278,120,7,7,2,1,2016,1367,471,123,55,2016,
Bikes,354,270,128,7,7,2,1,2016,878,536,305,297,2016,
Bikes,354,278,128,7,7,2,1,1764,1165,421,115,63,1764,
Bikes,355,285,120,0,0,0,1,3136,129,146,117,2744,3136,
Bikes,355,293,120,0,0,0,1,2744,281,309,242,1912,2744,
Bikes,355,285,128,0,0,0,1,2744,164,185,201,2194,2744,
Bikes,355,293,128,0,0,0,1,2401,269,225,222,1685,2401,
Bikes,355,285,120,7,0,0,1,2688,334,346,332,1676,2688,
Bikes,355,293,120,7,0,0,1,2352,748,570,401,633,2352,
Bikes,355,285,128,7,0,0,1,2352,446,396,357,1153,2352,
Bikes,355,293,128,7,0,0,1,2058,688,541,328,501,2058,
Bikes,355,285,120,0,7,0,1,2688,443,420,324,1501,2688,
Bikes,355,293,120,0,7,0,1,2352,778,608,379,587,2352,
Bikes,355,285,128,0,7,0,1,2352,471,402,370,1109,2352,
Bikes,355,293,128,0,7,0,1,2058,716,555,330,457,2058,
Bikes,355,285,120,7,7,0,1,2304,904,500,306,594,2304,
Bikes,355,293,120,7,7,0,1,2016,1385,421,138,72,2016,
Bikes,355,285,128,7,7,0,1,2016,973,532,264,247,2016,
Bikes,355,293,128,7,7,0,1,1764,1235,364,121,44,1764,
Bikes,355,285,120,0,0,1,1,3136,225,248,218,2445,3136,
Bikes,355,293,120,0,0,1,1,2744,310,346,286,1802,2744,
Bikes,355,285,128,0,0,1,1,2744,217,202,182,2143,2744,
Bikes,355,293,128,0,0,1,1,2401,325,288,255,1533,2401,
Bikes,355,285,120,7,0,1,1,2688,718,624,439,907,2688,
Bikes,355,293,120,7,0,1,1,2352,1037,678,312,325,2352,
Bikes,355,285,128,7,0,1,1,2352,649,554,400,749,2352,
Bikes,355,293,128,7,0,1,1,2058,888,623,307,240,2058,
Bikes,355,285,120,0,7,1,1,2688,797,628,450,813,2688,
Bikes,355,293,120,0,7,1,1,2352,1080,681,314,277,2352,
Bikes,355,285,128,0,7,1,1,2352,626,569,432,725,2352,
Bikes,355,293,128,0,7,1,1,2058,954,595,274,235,2058,
Bikes,355,285,120,7,7,1,1,2304,1079,664,315,246,2304,
Bikes,355,293,120,7,7,1,1,2016,1376,464,123,53,2016,
Bikes,355,285,128,7,7,1,1,2016,935,548,289,244,2016,
Bikes,355,293,128,7,7,1,1,1764,1220,399,114,31,1764,
Bikes,355,285,120,0,0,2,1,3136,219,187,218,2512,3136,
Bikes,355,293,120,0,0,2,1,2744,334,301,259,1850,2744,
Bikes,355,285,128,0,0,2,1,2744,189,190,168,2197,2744,
Bikes,355,293,128,0,0,2,1,2401,262,295,232,1612,2401,
Bikes,355,285,120,7,0,2,1,2688,664,605,443,976,2688,
Bikes,355,293,120,7,0,2,1,2352,985,703,333,331,2352,
Bikes,355,285,128,7,0,2,1,2352,654,544,364,790,2352,
Bikes,355,293,128,7,0,2,1,2058,879,554,348,277,2058,
Bikes,355,285,120,0,7,2,1,2688,740,657,433,858,2688,
Bikes,355,293,120,0,7,2,1,2352,1046,614,345,347,2352,
Bikes,355,285,128,0,7,2,1,2352,644,564,415,729,2352,
Bikes,355,293,128,0,7,2,1,2058,955,531,299,273,2058,
Bikes,355,285,120,7,7,2,1,2304,957,638,377,332,2304,
Bikes,355,293,120,7,7,2,1,2016,1275,533,141,67,2016,
Bikes,355,285,128,7,7,2,1,2016,785,591,337,303,2016,
Bikes,355,293,128,7,7,2,1,1764,1140,447,134,43,1764,
Bikes,356,300,120,0,0,0,1,3136,79,93,86,2878,3136,
Bikes,356,308,120,0,0,0,1,2744,187,184,191,2182,2744,
Bikes,356,300,128,0,0,0,1,2744,137,130,125,2352,2744,
Bikes,356,308,128,0,0,0,1,2401,189,147,155,1910,2401,
Bikes,356,300,120,7,0,0,1,2688,311,260,273,1844,2688,
Bikes,356,308,120,7,0,0,1,2352,665,509,384,794,2352,
Bikes,356,300,128,7,0,0,1,2352,384,384,328,1256,2352,
Bikes,356,308,128,7,0,0,1,2058,606,472,351,629,2058,
Bikes,356,300,120,0,7,0,1,2688,348,302,293,1745,2688,
Bikes,356,308,120,0,7,0,1,2352,691,522,379,760,2352,
Bikes,356,300,128,0,7,0,1,2352,423,388,332,1209,2352,
Bikes,356,308,128,0,7,0,1,2058,663,455,310,630,2058,
Bikes,356,300,120,7,7,0,1,2304,646,471,297,890,2304,
Bikes,356,308,120,7,7,0,1,2016,1203,491,180,142,2016,
Bikes,356,300,128,7,7,0,1,2016,821,559,309,327,2016,
Bikes,356,308,128,7,7,0,1,1764,1070,424,175,95,1764,
Bikes,356,300,120,0,0,1,1,3136,195,177,165,2599,3136,
Bikes,356,308,120,0,0,1,1,2744,286,246,247,1965,2744,
Bikes,356,300,128,0,0,1,1,2744,182,162,160,2240,2744,
Bikes,356,308,128,0,0,1,1,2401,265,226,212,1698,2401,
Bikes,356,300,120,7,0,1,1,2688,502,480,398,1308,2688,
Bikes,356,308,120,7,0,1,1,2352,736,617,390,609,2352,
Bikes,356,300,128,7,0,1,1,2352,495,447,370,1040,2352,
Bikes,356,308,128,7,0,1,1,2058,666,506,359,527,2058,
Bikes,356,300,120,0,7,1,1,2688,598,555,426,1109,2688,
Bikes,356,308,120,0,7,1,1,2352,799,572,365,616,2352,
Bikes,356,300,128,0,7,1,1,2352,537,474,394,947,2352,
Bikes,356,308,128,0,7,1,1,2058,751,528,312,467,2058,
Bikes,356,300,120,7,7,1,1,2304,817,585,384,518,2304,
Bikes,356,308,120,7,7,1,1,2016,1004,532,215,265,2016,
Bikes,356,300,128,7,7,1,1,2016,718,563,366,369,2016,
Bikes,356,308,128,7,7,1,1,1764,949,451,190,174,1764,
Bikes,356,300,120,0,0,2,1,3136,188,158,157,2633,3136,
Bikes,356,308,120,0,0,2,1,2744,252,230,238,2024,2744,
Bikes,356,300,128,0,0,2,1,2744,166,196,175,2207,2744,
Bikes,356,308,128,0,0,2,1,2401,222,237,204,1738,2401,
Bikes,356,300,120,7,0,2,1,2688,550,467,388,1283,2688,
Bikes,356,308,120,7,0,2,1,2352,794,563,442,553,2352,
Bikes,356,300,128,7,0,2,1,2352,536,486,396,934,2352,
Bikes,356,308,128,7,0,2,1,2058,793,539,303,423,2058,
Bikes,356,300,120,0,7,2,1,2688,643,582,436,1027,2688,
Bikes,356,308,120,0,7,2,1,2352,866,605,341,540,2352,
Bikes,356,300,128,0,7,2,1,2352,542,524,375,911,2352,
Bikes,356,308,128,0,7,2,1,2058,805,506,300,447,2058,
Bikes,356,300,120,7,7,2,1,2304,753,580,347,624,2304,
Bikes,356,308,120,7,7,2,1,2016,984,544,277,211,2016,
Bikes,356,300,128,7,7,2,1,2016,644,502,383,487,2016,
Bikes,356,308,128,7,7,2,1,1764,937,459,212,156,1764,
Bikes,357,315,120,0,0,0,1,3136,67,80,67,2922,3136,
Bikes,357,323,120,0,0,0,1,2744,220,213,191,2120,2744,
Bikes,357,315,128,0,0,0,1,2744,135,129,117,2363,2744,
Bikes,357,323,128,0,0,0,1,2401,176,190,176,1859,2401,
Bikes,357,315,120,7,0,0,1,2688,279,273,238,1898,2688,
Bikes,357,323,120,7,0,0,1,2352,668,549,373,762,2352,
Bikes,357,315,128,7,0,0,1,2352,370,330,301,1351,2352,
Bikes,357,323,128,7,0,0,1,2058,546,467,352,693,2058,
Bikes,357,315,120,0,7,0,1,2688,307,302,279,1800,2688,
Bikes,357,323,120,0,7,0,1,2352,714,542,366,730,2352,
Bikes,357,315,128,0,7,0,1,2352,396,372,325,1259,2352,
Bikes,357,323,128,0,7,0,1,2058,618,461,289,690,2058,
Bikes,357,315,120,7,7,0,1,2304,560,424,302,1018,2304,
Bikes,357,323,120,7,7,0,1,2016,1212,454,195,155,2016,
Bikes,357,315,128,7,7,0,1,2016,707,531,349,429,2016,
Bikes,357,323,128,7,7,0,1,1764,1053,414,186,111,1764,
Bikes,357,315,120,0,0,1,1,3136,183,181,182,2590,3136,
Bikes,357,323,120,0,0,1,1,2744,289,271,253,1931,2744,
Bikes,357,315,128,0,0,1,1,2744,177,157,153,2257,2744,
Bikes,357,323,128,0,0,1,1,2401,250,260,224,1667,2401,
Bikes,357,315,120,7,0,1,1,2688,474,441,404,1369,2688,
Bikes,357,323,120,7,0,1,1,2352,848,609,358,537,2352,
Bikes,357,315,128,7,0,1,1,2352,466,419,338,1129,2352,
Bikes,357,323,128,7,0,1,1,2058,700,528,350,480,2058,
Bikes,357,315,120,0,7,1,1,2688,566,536,427,1159,2688,
Bikes,357,323,120,0,7,1,1,2352,841,611,382,518,2352,
Bikes,357,315,128,0,7,1,1,2352,466,407,370,1109,2352,
Bikes,357,323,128,0,7,1,1,2058,698,512,301,547,2058,
Bikes,357,315,120,7,7,1,1,2304,706,561,376,661,2304,
Bikes,357,323,120,7,7,1,1,2016,1014,534,237,231,2016,
Bikes,357,315,128,7,7,1,1,2016,584,502,382,548,2016,
Bikes,357,323,128,7,7,1,1,1764,882,449,230,203,1764,
Bikes,357,315,120,0,0,2,1,3136,173,192,193,2578,3136,
Bikes,357,323,120,0,0,2,1,2744,271,282,266,1925,2744,
Bikes,357,315,128,0,0,2,1,2744,179,178,158,2229,2744,
Bikes,357,323,128,0,0,2,1,2401,269,261,212,1659,2401,
Bikes,357,315,120,7,0,2,1,2688,548,479,413,1248,2688,
Bikes,357,323,120,7,0,2,1,2352,902,642,403,405,2352,
Bikes,357,315,128,7,0,2,1,2352,514,486,330,1022,2352,
Bikes,357,323,128,7,0,2,1,2058,777,566,307,408,2058,
Bikes,357,315,120,0,7,2,1,2688,629,519,429,1111,2688,
Bikes,357,323,120,0,7,2,1,2352,900,637,353,462,2352,
Bikes,357,315,128,0,7,2,1,2352,461,457,360,1074,2352,
Bikes,357,323,128,0,7,2,1,2058,801,531,291,435,2058,
Bikes,357,315,120,7,7,2,1,2304,674,533,355,742,2304,
Bikes,357,323,120,7,7,2,1,2016,1037,472,269,238,2016,
Bikes,357,315,128,7,7,2,1,2016,590,514,326,586,2016,
Bikes,357,323,128,7,7,2,1,1764,928,439,200,197,1764,
Bikes,358,330,120,0,0,0,1,3136,65,52,60,2959,3136,
Bikes,358,338,120,0,0,0,1,2744,199,185,179,2181,2744,
Bikes,358,330,128,0,0,0,1,2744,115,120,106,2403,2744,
Bikes,358,338,128,0,0,0,1,2401,185,176,183,1857,2401,
Bikes,358,330,120,7,0,0,1,2688,255,274,214,1945,2688,
Bikes,358,338,120,7,0,0,1,2352,613,519,391,829,2352,
Bikes,358,330,128,7,0,0,1,2352,330,317,255,1450,2352,
Bikes,358,338,128,7,0,0,1,2058,551,462,338,707,2058,
Bikes,358,330,120,0,7,0,1,2688,265,263,225,1935,2688,
Bikes,358,338,120,0,7,0,1,2352,629,499,368,856,2352,
Bikes,358,330,128,0,7,0,1,2352,361,312,292,1387,2352,
Bikes,358,338,128,0,7,0,1,2058,560,456,323,719,2058,
Bikes,358,330,120,7,7,0,1,2304,555,416,294,1039,2304,
Bikes,358,338,120,7,7,0,1,2016,1146,479,190,201,2016,
Bikes,358,330,128,7,7,0,1,2016,686,528,346,456,2016,
Bikes,358,338,128,7,7,0,1,1764,1016,422,190,136,1764,
Bikes,358,330,120,0,0,1,1,3136,167,164,147,2658,3136,
Bikes,358,338,120,0,0,1,1,2744,260,287,287,1910,2744,
Bikes,358,330,128,0,0,1,1,2744,131,173,137,2303,2744,
Bikes,358,338,128,0,0,1,1,2401,265,234,197,1705,2401,
Bikes,358,330,120,7,0,1,1,2688,422,451,379,1436,2688,
Bikes,358,338,120,7,0,1,1,2352,788,596,405,563,2352,
Bikes,358,330,128,7,0,1,1,2352,398,387,303,1264,2352,
Bikes,358,338,128,7,0,1,1,2058,643,508,320,587,2058,
Bikes,358,330,120,0,7,1,1,2688,496,412,437,1343,2688,
Bikes,358,338,120,0,7,1,1,2352,758,630,371,593,2352,
Bikes,358,330,128,0,7,1,1,2352,403,374,357,1218,2352,
Bikes,358,338,128,0,7,1,1,2058,650,520,329,559,2058,
Bikes,358,330,120,7,7,1,1,2304,591,516,369,828,2304,
Bikes,358,338,120,7,7,1,1,2016,1002,508,252,254,2016,
Bikes,358,330,128,7,7,1,1,2016,585,509,325,597,2016,
Bikes,358,338,128,7,7,1,1,1764,888,464,224,188,1764,
Bikes,358,330,120,0,0,2,1,3136,156,168,162,2650,3136,
Bikes,358,338,120,0,0,2,1,2744,280,252,225,1987,2744,
Bikes,358,330,128,0,0,2,1,2744,156,152,142,2294,2744,
Bikes,358,338,128,0,0,2,1,2401,222,221,191,1767,2401,
Bikes,358,330,120,7,0,2,1,2688,449,457,395,1387,2688,
Bikes,358,338,120,7,0,2,1,2352,872,592,417,471,2352,
Bikes,358,330,128,7,0,2,1,2352,438,384,364,1166,2352,
Bikes,358,338,128,7,0,2,1,2058,681,549,340,488,2058,
Bikes,358,330,120,0,7,2,1,2688,501,475,411,1301,2688,
Bikes,358,338,120,0,7,2,1,2352,903,569,351,529,2352,
Bikes,358,330,128,0,7,2,1,2352,432,426,365,1129,2352,
Bikes,358,338,128,0,7,2,1,2058,753,485,300,520,2058,
Bikes,358,330,120,7,7,2,1,2304,553,445,344,962,2304,
Bikes,358,338,120,7,7,2,1,2016,969,473,259,315,2016,
Bikes,358,330,128,7,7,2,1,2016,503,469,383,661,2016,
Bikes,358,338,128,7,7,2,1,1764,841,415,261,247,1764,
Bikes,359,345,120,0,0,0,1,3136,95,115,97,2829,3136,
Bikes,359,353,120,0,0,0,1,2744,285,275,263,1921,2744,
Bikes,359,345,128,0,0,0,1,2744,146,140,133,2325,2744,
Bikes,359,353,128,0,0,0,1,2401,278,266,279,1578,2401,
Bikes,359,345,120,7,0,0,1,2688,266,291,243,1888,2688,
Bikes,359,353,120,7,0,0,1,2352,739,562,394,657,2352,
Bikes,359,345,128,7,0,0,1,2352,367,328,293,1364,2352,
Bikes,359,353,128,7,0,0,1,2058,676,526,339,517,2058,
Bikes,359,345,120,0,7,0,1,2688,321,338,304,1725,2688,
Bikes,359,353,120,0,7,0,1,2352,756,570,375,651,2352,
Bikes,359,345,128,0,7,0,1,2352,428,344,336,1244,2352,
Bikes,359,353,128,0,7,0,1,2058,660,531,342,525,2058,
Bikes,359,345,120,7,7,0,1,2304,534,408,332,1030,2304,
Bikes,359,353,120,7,7,0,1,2016,1162,560,205,89,2016,
Bikes,359,345,128,7,7,0,1,2016,671,453,312,580,2016,
Bikes,359,353,128,7,7,0,1,1764,1161,428,118,57,1764,
Bikes,359,345,120,0,0,1,1,3136,164,158,155,2659,3136,
Bikes,359,353,120,0,0,1,1,2744,350,333,273,1788,2744,
Bikes,359,345,128,0,0,1,1,2744,167,182,160,2235,2744,
Bikes,359,353,128,0,0,1,1,2401,280,313,263,1545,2401,
Bikes,359,345,120,7,0,1,1,2688,406,358,316,1608,2688,
Bikes,359,353,120,7,0,1,1,2352,934,616,400,402,2352,
Bikes,359,345,128,7,0,1,1,2352,383,375,317,1277,2352,
Bikes,359,353,128,7,0,1,1,2058,817,583,317,341,2058,
Bikes,359,345,120,0,7,1,1,2688,431,443,350,1464,2688,
Bikes,359,353,120,0,7,1,1,2352,854,637,393,468,2352,
Bikes,359,345,128,0,7,1,1,2352,470,398,321,1163,2352,
Bikes,359,353,128,0,7,1,1,2058,842,568,316,332,2058,
Bikes,359,345,120,7,7,1,1,2304,445,412,369,1078,2304,
Bikes,359,353,120,7,7,1,1,2016,1027,570,237,182,2016,
Bikes,359,345,128,7,7,1,1,2016,445,385,321,865,2016,
Bikes,359,353,128,7,7,1,1,1764,957,513,188,106,1764,
Bikes,359,345,120,0,0,2,1,3136,133,134,137,2732,3136,
Bikes,359,353,120,0,0,2,1,2744,287,277,269,1911,2744,
Bikes,359,345,128,0,0,2,1,2744,150,129,129,2336,2744,
Bikes,359,353,128,0,0,2,1,2401,276,261,194,1670,2401,
Bikes,359,345,120,7,0,2,1,2688,422,410,311,1545,2688,
Bikes,359,353,120,7,0,2,1,2352,812,626,382,532,2352,
Bikes,359,345,128,7,0,2,1,2352,402,362,313,1275,2352,
Bikes,359,353,128,7,0,2,1,2058,771,554,357,376,2058,
Bikes,359,345,120,0,7,2,1,2688,424,357,324,1583,2688,
Bikes,359,353,120,0,7,2,1,2352,768,643,404,537,2352,
Bikes,359,345,128,0,7,2,1,2352,387,354,322,1289,2352,
Bikes,359,353,128,0,7,2,1,2058,799,561,335,363,2058,
Bikes,359,345,120,7,7,2,1,2304,453,417,358,1076,2304,
Bikes,359,353,120,7,7,2,1,2016,794,523,344,355,2016,
Bikes,359,345,128,7,7,2,1,2016,513,399,296,808,2016,
Bikes,359,353,128,7,7,2,1,1764,956,472,220,116,1764,
Bikes,360,360,120,0,0,0,1,3136,153,146,153,2684,3136,
Bikes,360,368,120,0,0,0,1,2744,290,324,257,1873,2744,
Bikes,360,360,128,0,0,0,1,2744,216,198,198,2132,2744,
Bikes,360,368,128,0,0,0,1,2401,281,270,272,1578,2401,
Bikes,360,360,120,7,0,0,1,2688,451,414,334,1489,2688,
Bikes,360,368,120,7,0,0,1,2352,804,579,393,576,2352,
Bikes,360,360,128,7,0,0,1,2352,467,409,366,1110,2352,
Bikes,360,368,128,7,0,0,1,2058,697,528,356,477,2058,
Bikes,360,360,120,0,7,0,1,2688,484,412,370,1422,2688,
Bikes,360,368,120,0,7,0,1,2352,804,610,356,582,2352,
Bikes,360,360,128,0,7,0,1,2352,500,414,368,1070,2352,
Bikes,360,368,128,0,7,0,1,2058,697,549,334,478,2058,
Bikes,360,360,120,7,7,0,1,2304,897,602,273,532,2304,
